data,label
"[2868, 105, 751, 0, 181, 585, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 721, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[860, 0, 2867, 42, 484, 440, 0, 697, 42, 377, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 97, 18, 2866, 52, 712, 18, 2865, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 147, 625, 59, 318, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[383, 42, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 689, 52, 92, 18, 113, 19, 21, 18, 490, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 42, 289, 59, 42, 2864, 2863, 527, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 189, 2862, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[352, 7, 1486, 146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2861, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[181, 910, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 364, 248, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 134, 487, 42, 1232, 84, 0, 2860, 366, 84, 978, 231, 150, 0, 162, 340, 59, 42, 142, 80, 1, 88, 2859, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[273, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 2858, 18, 739, 19, 2857, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[558, 257, 357, 98, 119, 244, 110, 766, 59, 290, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 997, 48, 2856, 52, 357, 18, 308, 19, 21, 18, 1595, 19, 219, 230, 103, 219, 18, 1231]",1
"[1292, 708, 902, 59, 821, 191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 259, 18, 2855, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 773, 911, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2854, 19, 1230, 18, 2853, 12, 187, 18, 2852, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1229, 350, 92, 127, 95, 510, 497, 7, 92, 127, 746, 59, 159, 164, 95, 190, 669, 79, 832, 183, 1, 70, 81, 2851, 175, 296, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2850, 1228, 2849, 396, 185, 59, 1227, 1515, 337, 244, 110, 587, 2848, 941, 61, 2847, 2846, 1226, 111, 1228, 1, 78, 19, 0, 248, 1226, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 7, 165, 2845, 98, 2844, 534, 59, 2843, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 2842, 50, 83, 48, 2841, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[656, 7, 144, 129, 79, 42, 356, 422, 59, 147, 182, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 83, 820, 19, 124, 83, 2840, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[192, 268, 142, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2839, 19, 187, 18, 2838, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[957, 119, 186, 2837, 97, 2836, 358, 284, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 871, 18, 113, 19, 358, 21, 18, 367, 19, 1359, 21, 21, 38, 2, 2, 2, 2]",0
"[1405, 42, 1262, 0, 587, 79, 42, 940, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 425, 50, 829, 48, 48, 2835, 52, 1225, 18, 1224, 18, 1378, 19, 879, 21, 37, 2, 2]",0
"[2834, 116, 147, 554, 1223, 59, 121, 2833, 1222, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2832, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[833, 59, 244, 386, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 2831, 363, 80, 143, 101, 59, 1287, 42, 147, 79, 410, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 124, 167, 2830, 52, 61, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[292, 149, 59, 441, 98, 42, 819, 818, 59, 133, 7, 353, 207, 98, 75, 110, 424, 84, 42, 152, 1, 81, 2829, 126, 292, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[173, 859, 137, 413, 138, 215, 7, 2828, 2827, 288, 110, 320, 449, 2, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 1238, 52, 82, 83, 128, 1390, 18, 511, 90, 55, 131, 37, 2, 2, 2, 2, 2]",0
"[817, 245, 133, 2826, 2825, 2824, 1221, 2823, 113, 1221, 2822, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 262, 50, 974, 48, 2821, 52, 262, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[655, 7, 141, 78, 42, 143, 93, 186, 273, 0, 1341, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 141, 2820, 19, 112, 50, 122, 48, 2819, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 190, 99, 149, 59, 487, 7, 1381, 83, 1376, 881, 104, 561, 880, 184, 757, 1380, 79, 560, 1, 70, 81, 2818, 126, 2817, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[157, 197, 1220, 159, 164, 369, 2816, 2815, 113, 2814, 2813, 248, 468, 2812, 2811, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[430, 79, 816, 700, 142, 150, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2810, 126, 598, 50, 744, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[213, 78, 7, 289, 59, 42, 212, 170, 291, 275, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 19, 654, 248, 108, 21, 373, 654, 18, 726, 19, 21, 18, 234, 19, 21, 21, 38, 2]",0
"[1219, 211, 669, 78, 129, 531, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2809, 18, 2808, 19, 129, 12, 2807, 18, 567, 19, 129, 21, 18, 113, 19, 21, 21, 37, 2, 2]",0
"[138, 215, 59, 328, 7, 523, 125, 556, 80, 760, 2806, 132, 1243, 161, 852, 2, 2, 2, 2, 2, 1, 1218, 523, 52, 82, 1218, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1217, 979, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 409, 128, 131, 2805, 52, 82, 409, 128, 59, 69, 115, 131, 37, 2, 2, 2, 2, 2, 2, 2]",1
"[1216, 116, 1215, 2804, 2803, 59, 1216, 184, 1215, 349, 2802, 79, 188, 2801, 139, 97, 170, 59, 99, 1214, 1, 106, 1213, 18, 2800, 19, 19, 21, 230, 103, 371, 18, 234, 19, 21, 408, 371, 18, 308, 19, 21]",1
"[166, 171, 75, 181, 163, 244, 442, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 19, 103, 1212, 18, 617, 19, 21, 21, 373, 1212, 18, 113, 19, 21, 18, 234, 19, 21]",0
"[160, 42, 140, 163, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 151, 18, 157, 18, 197, 19, 266, 18, 2799, 12, 815, 18, 653, 19, 21, 21, 37, 2, 2, 2]",0
"[341, 42, 310, 142, 814, 105, 42, 143, 302, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2798, 19, 2797, 302, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2796, 224, 98, 1571, 105, 2795, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2794, 18, 853, 19, 201, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2793, 334, 104, 288, 110, 320, 2792, 2791, 2790, 535, 1552, 742, 525, 2789, 52, 82, 535, 2788, 153, 344, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[79, 116, 326, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 404, 2787, 52, 82, 404, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 211, 1211, 2786, 2785, 386, 139, 42, 250, 75, 400, 7, 189, 2, 2, 2, 2, 2, 2, 2, 1, 77, 662, 19, 1210, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[352, 42, 123, 223, 322, 42, 652, 515, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 88, 2784, 19, 83, 273, 21, 267, 385, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1620, 2783, 397, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 1618, 19, 122, 1617, 12, 122, 1616, 12, 1615, 127, 21, 38, 2, 2, 2, 2, 2, 2, 2]",1
"[138, 173, 7, 2782, 469, 2781, 79, 2780, 2779, 2778, 104, 170, 59, 99, 2777, 1354, 1209, 59, 7, 765, 1, 1208, 274, 52, 82, 1208, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 1600, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2776, 19, 1230, 18, 2775, 19, 2774, 12, 2773, 12, 2772, 12, 43, 21, 12, 187, 18, 1598, 21, 12]",1
"[216, 295, 78, 7, 517, 93, 75, 143, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 2771, 18, 2770, 19, 21, 18, 113, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2]",1
"[655, 7, 222, 79, 545, 7, 226, 144, 2769, 381, 363, 80, 251, 78, 104, 75, 7, 2768, 2, 2, 1, 70, 83, 2767, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1624, 398, 99, 7, 527, 110, 7, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 770, 18, 1207, 19, 236, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 198, 193, 752, 699, 79, 42, 93, 253, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2766, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[690, 7, 2765, 137, 42, 1206, 336, 570, 620, 470, 277, 2764, 2763, 1647, 1441, 196, 2762, 2761, 2, 2, 1, 70, 114, 2760, 2759, 19, 21, 267, 292, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 2758, 2757, 651, 42, 489, 379, 84, 42, 165, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1205, 52, 1204, 18, 2756, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[470, 78, 104, 2755, 59, 813, 25, 2754, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1203, 52, 82, 243, 19, 654, 90, 2753, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[225, 2752, 79, 42, 152, 93, 0, 2751, 2750, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2749, 18, 257, 19, 93, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[362, 316, 661, 42, 547, 75, 110, 133, 432, 139, 812, 660, 97, 2, 2, 2, 2, 2, 2, 2, 1, 325, 18, 1202, 19, 21, 18, 1201, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 198, 485, 484, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2748, 18, 1200, 19, 21, 18, 1199, 19, 1198, 18, 2747, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[493, 42, 236, 79, 952, 377, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 182, 18, 2746, 19, 289, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1547, 1197, 134, 99, 544, 59, 1495, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 97, 18, 2745, 18, 2744, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2743, 1565, 884, 378, 0, 2742, 42, 629, 868, 2741, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2740, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[292, 149, 59, 441, 98, 42, 819, 818, 59, 133, 7, 353, 207, 98, 75, 110, 424, 84, 42, 152, 1, 81, 2739, 126, 292, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1196, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[402, 42, 2738, 550, 80, 42, 496, 672, 1195, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2737, 19, 124, 141, 163, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 199, 272, 576, 987, 0, 2736, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 472, 18, 607, 19, 153, 18, 196, 19, 2735, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[225, 232, 204, 132, 110, 84, 42, 678, 93, 1194, 568, 132, 1193, 232, 2, 2, 2, 2, 2, 2, 1, 79, 19, 209, 129, 63, 2734, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[297, 284, 42, 310, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 499, 48, 58, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[93, 127, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1022, 2733, 52, 2732, 18, 2731, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1332, 982, 78, 184, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 167, 2730, 52, 58, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 42, 222, 599, 137, 97, 92, 1505, 148, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2729, 19, 83, 144, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2728, 1430, 79, 477, 2727, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 1327, 248, 627, 18, 1599, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 811, 154, 211, 99, 233, 59, 173, 7, 978, 231, 92, 79, 1232, 84, 1192, 95, 938, 104, 75, 1, 70, 1191, 19, 112, 50, 932, 48, 366, 12, 83, 144, 21, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 710, 351, 154, 99, 271, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 759, 24, 52, 2726, 18, 81, 18, 2725, 19, 2724, 12, 404, 18, 81, 12, 1286, 18, 81, 21, 37]",0
"[41, 82, 0, 370, 93, 127, 2723, 104, 115, 42, 222, 390, 2, 2, 2, 2, 2, 2, 2, 2, 1, 296, 127, 52, 1190, 18, 2722, 19, 1328, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[342, 2721, 79, 2720, 0, 79, 2719, 119, 398, 705, 42, 394, 332, 2, 2, 2, 2, 2, 2, 2, 1, 2718, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[383, 7, 2717, 903, 79, 42, 123, 285, 222, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 88, 2716, 19, 715, 423, 12, 83, 2715, 12, 209, 2714, 21, 2, 2, 2, 2, 2, 2]",0
"[579, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[477, 116, 2713, 115, 42, 1189, 2712, 0, 173, 356, 1189, 2711, 79, 340, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2710, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[297, 1209, 198, 59, 2709, 663, 2708, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2707, 18, 813, 19, 2706, 12, 2705, 12, 2704, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2703, 1312, 79, 2702, 42, 2701, 206, 42, 2700, 129, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 82, 2699, 19, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1389, 136, 728, 2698, 1188, 80, 42, 172, 83, 2697, 1187, 52, 82, 83, 2696, 2695, 90, 153, 344, 1186, 1, 106, 82, 970, 19, 153, 18, 196, 19, 2694, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2693, 83, 2692, 79, 305, 224, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 77, 602, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1185, 706, 2691, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 543, 2690, 52, 82, 543, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 119, 154, 1184, 42, 2689, 2688, 25, 222, 84, 319, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 1184, 52, 306, 18, 2687, 19, 967, 18, 2686, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2685, 42, 147, 59, 821, 101, 216, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 472, 18, 1183, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2684, 42, 176, 95, 96, 75, 2683, 79, 610, 7, 486, 227, 874, 59, 42, 1182, 2682, 139, 42, 176, 1, 70, 237, 88, 2681, 19, 715, 146, 12, 445, 2680, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 198, 752, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1025, 18, 2679, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[657, 59, 2678, 256, 650, 159, 164, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1181, 1266, 52, 82, 1181, 19, 1492, 18, 1491, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 92, 2677, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1180, 19, 187, 18, 1180, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[352, 42, 273, 137, 42, 1503, 1458, 1444, 166, 98, 2676, 7, 826, 134, 99, 301, 59, 2675, 42, 147, 1, 70, 114, 88, 2674, 19, 83, 273, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[402, 42, 121, 1394, 98, 75, 401, 218, 42, 203, 75, 901, 2673, 78, 104, 272, 2672, 0, 1014, 137, 1, 70, 262, 50, 73, 48, 1179, 19, 1015, 1179, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[209, 253, 98, 300, 1455, 2671, 424, 577, 125, 7, 509, 1178, 2670, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2669, 50, 32, 48, 126, 649, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 2668, 116, 92, 1396, 80, 42, 150, 84, 42, 435, 770, 278, 59, 42, 908, 159, 164, 182, 1, 100, 88, 2667, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[148, 133, 533, 532, 648, 153, 344, 810, 90, 25, 1177, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 514, 18, 223, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1471, 188, 180, 129, 154, 2666, 42, 180, 59, 99, 976, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 2665, 18, 653, 19, 21, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[2664, 148, 149, 79, 42, 208, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 647, 2663, 52, 82, 647, 19, 627, 18, 1176, 12, 548, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[822, 1175, 911, 1259, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2662, 19, 187, 18, 2661, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[238, 42, 294, 2660, 420, 354, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 454, 977, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[914, 195, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2659, 157, 52, 2658, 18, 2657, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 75, 2656, 59, 121, 2655, 2654, 2653, 337, 137, 7, 331, 306, 0, 761, 240, 148, 2, 2, 1, 70, 81, 2652, 126, 2651, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 349, 7, 51, 923, 2650, 42, 2649, 80, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 237, 434, 1188, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[211, 257, 2648, 485, 115, 42, 101, 1363, 485, 154, 110, 99, 741, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 191, 18, 1012, 19, 21, 18, 684, 19, 21, 584, 2647, 21, 38, 2, 2, 2, 2, 2]",0
"[2646, 171, 251, 512, 251, 80, 251, 21, 98, 132, 966, 166, 2645, 119, 277, 215, 59, 290, 97, 226, 1, 106, 226, 18, 251, 18, 2644, 19, 21, 18, 308, 19, 21, 18, 1542, 19, 97, 283, 2643, 21, 37]",0
"[166, 171, 132, 101, 59, 162, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 2642, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[226, 154, 99, 118, 79, 249, 859, 125, 1342, 190, 99, 437, 59, 42, 457, 2641, 211, 2640, 2, 2, 1, 106, 148, 18, 1308, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 147, 321, 766, 59, 1543, 394, 195, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 2639, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 169, 227, 214, 113, 842, 2638, 162, 1174, 241, 209, 2637, 253, 113, 2636, 165, 952, 2635, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[391, 7, 130, 137, 42, 982, 115, 135, 200, 0, 168, 80, 7, 92, 2, 2, 2, 2, 2, 2, 1, 70, 114, 88, 1568, 19, 124, 323, 981, 12, 124, 980, 1567, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[109, 826, 170, 100, 351, 84, 121, 117, 2634, 2633, 139, 119, 202, 843, 59, 351, 104, 2, 2, 2, 1, 77, 662, 19, 1210, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[657, 59, 2632, 42, 364, 222, 78, 184, 59, 113, 42, 489, 507, 2, 2, 2, 2, 2, 2, 2, 1, 223, 273, 52, 82, 223, 19, 285, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
