comment,code,label
"[2922, 1407]","[405, 430, 49, 1407, 15, 100, 16, 17, 15, 2921, 16, 527, 9, 154, 15, 156, 15, 2920, 16, 17, 17, 33]",1
"[364, 34, 729, 267, 304]","[604, 2919, 49, 428, 15, 717, 15, 885, 15, 1570, 15, 1628, 15, 1737, 16, 639, 17, 33]",0
"[98, 125, 70, 34, 1171, 2918, 874, 1097, 874, 1743, 2917, 1097, 874, 413, 1742]","[104, 131, 188, 2916, 33]",0
"[1409, 835]","[824, 2915, 49, 79, 824, 16, 17, 33]",1
"[1887, 101, 537, 0, 148, 740]","[298, 15, 421, 16, 1846, 17, 33]",0
"[330, 267, 89, 812, 1171, 70, 34, 235, 70, 4, 185, 195, 1173, 1, 34, 172, 89, 478, 205, 168, 1406, 1928, 900, 101, 109, 88, 75, 34, 2914, 441, 184, 2913, 34, 294, 2912, 1244, 2911, 0, 34, 300, 51, 34, 327, 441, 195, 365, 183, 2910, 1405, 51, 34, 282, 2909, 2908, 2907, 2906, 4, 124, 70, 34, 88, 158, 2905, 34, 152, 235, 51, 255, 2904, 72, 34, 179, 64, 444, 105, 2903, 459]","[67, 81, 2902, 133, 1080, 35]",0
"[140, 2901, 1212, 103, 357, 255, 2900, 2899, 154, 156, 100, 1526, 143, 142, 342, 2898, 2897, 2896]",[],0
[2895],"[106, 79, 2894, 16, 471, 17, 33]",1
"[624, 146, 1404, 72, 180]","[760, 1403, 49, 1216, 15, 360, 16, 17]",1
"[91, 446, 2893, 76, 557, 927, 172, 2892, 88]","[188, 1440, 49, 2891, 33]",0
"[628, 4, 95, 565, 349, 926, 258, 101, 34, 309, 357, 70, 34, 281, 0, 4, 925, 70, 261, 540, 316]","[67, 81, 2890, 47, 32, 45, 193, 489, 47, 1144, 47, 32, 45, 9, 2889, 47, 32, 45, 45, 35]",0
"[352, 144, 1402, 415, 116, 34, 172, 337, 75, 34, 186, 98, 186, 106, 34, 733, 1402, 415, 2888, 117, 146]","[2887, 15, 1003, 49, 154, 15, 156, 15, 100, 16, 323, 15, 1003, 17, 33]",0
"[329, 303, 862, 198]","[76, 16, 80, 198, 61, 862, 17, 35]",1
"[845, 206]","[80, 1401, 49, 2886, 92, 2885, 33]",1
"[1400, 4, 1399, 152, 206, 388, 70, 34, 538, 0, 700, 97, 1398, 51, 34, 1750, 51, 34, 315, 2884, 2006, 182, 34, 1069, 1399, 152, 715, 34, 2883]","[391, 122, 80, 2882, 16, 119, 47, 80, 45, 400, 17, 35]",0
"[2881, 2880]","[2879, 16, 788, 9, 2878, 9, 2877, 15, 2876, 9, 88, 9, 694, 17, 33]",1
"[1397, 34, 305, 716, 147, 314, 1143, 449]","[1556, 15, 967, 16, 79, 2875, 16, 17, 17, 33]",1
"[91, 93, 135, 82, 257, 232, 1071, 34, 186, 91, 501, 34, 784, 93, 75, 34, 222, 406]","[119, 47, 80, 45, 1602, 16, 17, 33]",0
"[1264, 86, 82, 488, 232, 120, 1413, 97, 243, 1816, 462]","[405, 1224, 49, 1566, 15, 1565, 16, 84, 15, 2874, 16, 17, 9]",0
"[624, 34, 146, 254, 76, 86, 124, 125]","[119, 47, 80, 45, 1187, 49, 523, 15, 2873, 16, 124, 9, 154, 15, 156, 15, 1653, 16, 17, 17, 33]",1
"[175, 205, 1396, 134]","[2872, 15, 1498, 16, 17, 15, 1497, 16, 1496, 15, 2871, 17, 33]",1
"[872, 109, 663, 267, 304, 116, 1395, 1394, 0, 2870, 1504, 716, 974]","[67, 122, 604, 1002, 16, 346, 47, 80, 9, 490, 45, 1393, 17, 324, 344, 35]",0
[820],"[69, 459, 35]",0
"[1150, 210, 76, 118, 103]","[104, 90, 2869, 16, 119, 47, 130, 45, 103, 17, 35]",1
"[91, 244, 2868, 4, 310, 51, 4, 256, 448, 2867, 97, 478, 34, 1392, 214, 1493, 97, 64, 295, 305, 0, 478, 34, 256, 75, 97]","[67, 81, 2866, 133, 397, 35]",0
"[598, 2865, 417, 138, 102, 34, 1707, 89, 115, 1079, 252]","[119, 47, 1560, 45, 2864, 49, 138, 15, 360, 16, 17]",0
"[952, 34, 151, 70, 34, 2863, 81, 75, 4, 299, 263, 492, 178, 337, 75, 34, 299, 64, 277]","[67, 47, 29, 45, 90, 2862, 16, 424, 47, 29, 45, 125, 9, 29, 151, 17, 35]",0
"[160, 146, 1981, 267, 304]","[604, 2861, 49, 1002, 16, 16, 346, 47, 80, 9, 490, 45, 17, 110, 17, 33]",1
"[404, 706, 70, 189]","[2860, 15, 2859, 16, 17, 33]",0
"[1086, 72, 173, 115, 1238, 51, 34, 118, 88, 75, 34, 134, 70, 103, 51, 82, 1650]","[104, 174, 47, 130, 45, 1973, 16, 130, 88, 17, 35]",0
"[170, 173, 115, 103, 51, 286]","[72, 16, 108, 792, 15, 276, 16, 17, 17, 35]",1
"[732, 235, 105, 186]","[76, 16, 346, 15, 195, 47, 80, 9, 175, 47, 197, 45, 45, 249, 61, 2858, 15, 2857, 16, 17, 15, 2054, 16, 17, 17, 35]",0
"[424, 76, 1391, 34, 272, 757, 2856, 88, 242, 294]","[67, 131, 81, 2855, 35]",0
"[455, 102, 380, 86, 81, 131, 117, 97, 381, 857, 82, 2854, 76, 1412]","[67, 81, 956, 35]",0
"[1390, 121, 310, 866, 116, 34, 393, 390, 120, 2853]","[153, 2852, 49, 2851, 16, 1195, 15, 1942, 17, 358, 110, 33]",0
"[656, 34, 155]","[153, 2850, 49, 2849, 16, 2848, 9, 225, 9]",1
"[424, 89, 1066, 2847, 116, 109, 411, 275, 75, 34, 891, 70, 2846, 129, 103, 51, 97]","[67, 251, 1759, 35]",0
"[37, 2845, 2844, 771, 76, 464, 2843, 222, 51, 166, 589, 101, 900, 75, 34, 554, 2842, 1389, 105, 2841, 2840, 877, 2839, 877, 2838]","[67, 81, 2837, 193, 1459, 47, 1001, 15, 1449, 45, 9, 2836, 35]",0
"[628, 4, 95, 565, 349, 926, 258, 101, 34, 309, 357, 70, 34, 281, 0, 4, 925, 70, 261, 540, 316]","[67, 81, 2835, 47, 32, 45, 193, 489, 47, 2834, 47, 32, 9, 32, 45, 9, 2833, 47, 32, 9, 32, 45, 45, 35]",0
"[2832, 205, 34, 256, 76, 34, 1030, 738, 34, 118, 620, 75, 34, 921, 84, 1444, 1443]","[67, 122, 256, 2831, 16, 80, 150, 17, 35]",0
"[2830, 1036, 51, 1388, 2829]","[554, 15, 2828, 16, 464, 15, 510, 15, 575, 15, 1387, 15, 377, 9, 464, 15, 510, 15, 575, 15, 1387, 325, 1538, 17, 33]",0
"[552, 34, 2827, 299, 343]","[2826, 49, 103, 33]",1
"[813, 76, 158]","[76, 16, 506, 915, 61, 2825, 15, 2824, 16, 17, 17, 35]",1
[2823],"[67, 1000, 16, 17, 35]",1
"[2822, 371]","[67, 81, 2821, 47, 29, 45, 133, 2820, 47, 29, 45, 35]",0
"[2819, 34, 118, 267, 1154]","[67, 90, 2818, 16, 2817, 2816, 17, 35]",1
"[76, 34, 245, 89, 34, 2815, 64, 295, 123]","[156, 15, 2814, 16, 17, 33]",0
"[2813, 34, 780, 88, 116, 34, 79, 235]","[175, 47, 197, 45, 1386, 49, 79, 1590, 47, 45, 16, 1139, 15, 1589, 16, 197, 325, 1051, 17, 17, 33]",0
"[330, 76, 249, 418, 1385, 2812, 258, 101, 34, 321, 129, 185, 195]","[67, 81, 2811, 133, 1240, 35]",0
"[140, 1186, 140, 2810, 140, 1186]","[553, 2809, 49, 332, 15, 1655, 16, 17, 15, 2808, 16, 2807, 17, 15, 100, 16, 17, 33]",1
"[37, 287, 999, 116, 1384, 2806, 217, 410, 658, 287, 0, 435, 162, 82, 273, 570, 34, 152, 124, 0, 34, 287, 162, 1398, 82, 273, 570, 34, 191, 190, 146, 287, 999, 2805, 2804, 2803, 1600, 600, 2802, 2801, 34, 287, 999, 2800, 1562, 98, 137, 693, 4, 287, 75, 34, 690, 164, 1245, 95, 151, 1383, 51, 34, 129, 287, 98, 540, 1382, 540, 1381, 64, 144, 51, 1380, 34, 287, 51, 4, 206, 998, 0, 223, 97, 75, 34, 152, 124, 98, 2799, 64, 834, 51, 2798, 34, 910, 0, 139, 109, 1379, 2797, 98, 137, 693, 4, 287, 75, 34, 690, 164, 1245, 95, 151, 1383, 51, 34, 129, 287, 98, 287, 64, 975, 51, 4, 95, 2796, 2795, 1173, 1, 2794, 147, 4, 435, 2793, 271, 95, 139, 811, 2792, 1437, 2791, 98, 206, 540, 1382, 206, 1041, 1381, 64, 144, 51, 1380, 34, 1269, 1547, 51, 4, 206, 998, 0, 223, 97, 75, 34, 152, 124, 2790, 576, 105, 369]","[67, 81, 2789, 133, 2788, 35]",0
"[37, 875, 238, 89, 296, 102, 653, 482, 70, 34, 176]","[67, 283, 81, 397, 133, 2787, 35]",0
"[253, 4, 79, 88, 0, 139, 97, 51, 34, 219, 1378, 237, 34, 366, 458, 103, 0, 139, 399, 51, 34, 219, 1378, 711, 64, 102, 1421, 17]","[555, 765, 49, 79, 555, 16, 165, 15, 211, 16, 1723, 17, 17, 33]",0
"[170, 120, 115, 102, 594, 51, 1135, 269, 264, 72, 173, 64, 4, 361, 157, 151, 295, 76, 86, 88, 76, 34, 79, 124]","[174, 47, 80, 45, 2786, 49, 88, 15, 609, 16, 1377, 17, 33]",0
"[2785, 34, 194, 75, 973, 239, 72, 97, 141, 204, 401]","[86, 15, 1376, 49, 1376, 33]",0
"[91, 81, 355, 4, 309, 357, 76, 227, 396, 164, 162, 183, 1092, 416, 396, 70, 268, 91, 64, 1375, 147, 271, 34, 313, 761, 1209, 226]","[67, 81, 1170, 35]",0
"[140, 2784, 1856, 51, 88, 140, 167, 2783, 76, 1473, 165, 374, 2782, 51, 2781, 91, 1558, 243, 277, 730, 1825, 34, 417, 103, 242, 51, 191, 190, 2780, 834, 173, 64, 148, 2779, 657, 51, 1035, 868, 97, 117, 120, 169, 148, 2778, 251, 51, 667, 34, 500, 70, 34, 322, 308, 1185, 343, 271, 34, 143, 142, 514, 81, 117, 2777, 2052, 195, 1572, 100, 1042, 1734, 72, 2776, 1, 45, 420, 100, 811, 290, 810, 2775, 2774, 17]",[69],0
"[334, 293, 100, 317, 810, 255, 2773, 100, 317, 2772]",[69],1
"[98, 2771, 1156, 1374, 34, 559, 168, 34, 2770, 2769, 2768]","[67, 1075, 2767, 35]",0
"[627, 158, 51, 308, 186, 91, 93, 64, 257, 168, 34, 137, 2766, 950]","[78, 352]",0
"[140, 2765, 145, 89, 120, 621, 2764, 101, 143, 142, 514, 0, 102, 34, 561, 186]","[86, 15, 420, 49, 420, 33]",0
"[1410, 81, 76, 1855, 138, 101, 34, 84, 733, 164, 115, 102, 417, 51, 4, 460, 95, 185, 1373]","[67, 81, 2763, 133, 319, 47, 1202, 47, 1201, 45, 45, 35]",0
"[195, 125, 955, 45, 2762, 121, 235, 117, 713]","[235, 15, 2761, 16, 88, 15, 2760, 16, 17, 17, 33]",0
"[1372, 51, 321, 129, 88, 72, 544, 64, 273, 51, 920]",[],0
"[284, 4, 134, 70, 290, 293]","[67, 119, 47, 572, 45, 1691, 16, 17, 35]",1
"[149, 208, 51, 615, 34, 134, 297, 381, 1671, 75, 34, 308, 296, 102, 318]","[2759, 49, 79, 2758, 47, 45, 16, 2757, 17, 33]",0
"[461, 4, 73, 1953, 70, 34, 1530, 1385, 272, 51, 82, 144, 75, 34, 2756, 825, 335, 75, 34, 2755, 2754, 249]","[104, 1055, 2753, 16, 119, 47, 130, 45, 134, 9, 2752, 997, 17, 35]",0
"[880, 34, 179]","[334, 15, 1711, 16, 206, 15, 1710, 16, 17, 17, 33]",1
"[1390, 121, 499, 390, 75, 34, 439]","[67, 119, 47, 80, 45, 2751, 16, 119, 47, 863, 45, 520, 9, 1206, 326, 17]",1
"[140, 714, 2750, 1160, 2749, 45, 2748, 221, 1371, 244, 1370, 1369, 282, 100, 427, 1368, 219, 123, 1367, 64, 1366, 2747, 820, 221, 1371, 244, 1370, 1369, 282, 100, 880, 1368, 820, 123, 1367, 64, 1366, 2746, 680]",[69],0
"[750, 121, 289, 51, 79, 450, 341, 139, 79, 450]","[553, 2745, 49, 1070, 15, 2744, 16, 17, 33]",0
"[1086, 387, 34, 84, 569, 0, 72, 4, 79, 84, 135, 82, 462, 98, 84, 113, 82, 389, 51, 34, 123, 70, 386, 227, 138, 170, 34, 84, 183, 569, 336, 268, 113, 82, 977, 0, 890, 51, 34, 268, 226]","[104, 90, 1454, 16, 215, 870, 17, 35]",0
"[140, 902, 402, 135, 82, 277]","[424, 47, 177, 45, 1365, 49, 424, 15, 2743, 16, 2742, 17, 33]",0
"[72, 137, 296, 102, 179, 917, 116, 2741, 176, 120, 248, 102, 248, 917, 548, 597, 148, 513, 274]",[69],0
"[2740, 4, 384, 749, 147, 4, 118, 123, 70, 178, 1251, 269]","[67, 81, 2739, 193, 1246, 47, 80, 45, 35]",0
"[961, 34, 179]","[181, 35]",1
"[1587, 2738, 388, 121, 34, 408, 679]","[2737, 16, 1845, 15, 2736, 17, 33]",0
"[2735, 2734]","[2733, 16, 1008, 17, 33]",1
"[2732, 340, 605, 147, 178, 1251, 269]","[181, 35]",0
"[1725, 34, 310]","[1019, 2731, 49, 851, 15, 850, 16, 1019, 15, 81, 9, 1191, 17, 33]",1
"[98, 2003, 282, 113, 82, 2730, 51, 34, 95, 965, 2729, 1364]","[78, 352]",0
"[233, 455, 704, 1705, 70, 121, 294, 51, 2728, 2727, 251, 0, 380, 497, 1363, 2726, 224, 1362, 656, 49, 16, 1361, 86, 100, 214, 2725, 2724, 2723, 1361, 1362, 656, 1388, 1360, 2722, 406, 497, 2721, 497, 1360, 2720]",[69],0
"[514, 703]","[67, 122, 131, 80, 2719, 49, 2718, 33]",1
"[175, 51, 236, 75, 245, 34, 238, 487, 102, 82, 618, 1, 19, 72, 34, 84, 64, 102, 252, 175, 51, 236, 75, 245, 34, 2717, 51, 34, 1048, 753, 172, 64, 2716, 296, 102, 1359, 175, 51, 236, 72, 34, 2715, 262, 64, 102, 375, 75, 34, 186]","[391, 153, 2714, 33]",0
"[167, 304, 218, 2713, 76, 361, 110, 2712]","[281, 15, 2711, 16, 17, 15, 768, 16]",0
"[1249, 34, 129, 103, 0, 1824, 399, 116, 34, 129, 393, 326, 647, 2710, 341, 97, 64, 1021, 51, 34, 315, 91, 1612, 608, 82, 1039]","[67, 81, 2709, 35]",0
"[91, 81, 1066, 4, 125, 70, 411, 138, 89, 162, 82, 417, 51, 105, 143, 142, 98, 81, 338, 2708, 272, 51, 1714, 109, 159, 4, 731, 476, 0, 4, 279, 51, 164, 275, 918, 138, 70, 86, 125]","[67, 81, 1488, 193, 370, 35]",0
"[1569, 360, 141, 204, 1358, 525, 72, 173, 1357, 180, 468]","[72, 16, 108, 827, 15, 623, 16, 17, 15, 929, 16, 17, 15, 276, 16, 17, 17, 35]",0
"[429, 245, 97, 1356, 102, 318]","[536, 16, 479, 2707, 17, 35]",1
"[95, 212, 940, 519, 89, 812, 199, 138, 164, 115, 102, 417, 75, 180, 70, 34, 95, 185, 2706, 70, 34, 261, 95, 185, 1373, 91, 95, 212, 940, 2705, 101, 591, 70, 560, 95, 212, 940, 519, 164, 97, 216, 2704, 598, 72, 86, 2703, 2702, 141, 1924, 4, 84, 86, 519, 113, 2701, 101, 89, 84]","[67, 81, 1947, 193, 2700, 35]",0
"[1397, 103, 207, 163, 809, 0, 361, 809, 70, 34, 189, 811, 809, 113, 82, 277, 811, 361, 809, 113, 82, 389]","[119, 47, 130, 45, 792, 49, 79, 629, 47, 45, 16, 103, 15, 473, 16, 17, 17, 33]",0
"[329, 1355, 2699, 34, 340, 678, 292, 34, 1419, 150, 1, 19, 22, 1354, 2698, 329, 1355, 2697, 34, 340, 678, 292, 34, 216, 150, 2696, 1, 19, 22, 1354, 50, 22, 329, 2695, 34, 340, 678, 292, 658, 744]","[67, 1075, 2034, 35]",0
"[2694, 34, 631, 198, 105, 4, 393, 310, 446, 150, 0, 709, 205, 34, 2693, 70, 34, 198, 75, 4, 134, 70, 210]",[],0
"[2692, 282, 51, 2691, 158]","[2690, 16, 17, 33]",0
"[91, 81, 355, 4, 357, 76, 1029, 386, 227, 1491, 184, 355, 121, 1090, 316, 51, 160, 1677, 0, 491, 386, 268, 0, 138, 233, 2689, 34, 357, 172, 162, 768, 34, 759, 51, 1693, 860]","[67, 81, 2688, 133, 2687, 35]",0
"[2686, 480, 89, 34, 118, 267, 64, 305]","[67, 90, 203, 16, 1456, 125, 17, 35]",1
"[140, 203, 2685, 72, 180, 1599, 2684, 76, 16, 1353, 831, 2683, 1536, 831, 1353, 14, 2682, 35, 1352, 996, 848, 214, 203, 1352, 996, 848, 2681, 2680, 996, 2679, 69]","[72, 16, 1937, 280, 110, 17, 35]",0
"[98, 176, 1455, 116, 930, 109, 763, 155]","[67, 81, 2678, 133, 397, 35]",1
"[159, 123, 666, 665, 2677, 222, 406, 100, 2057]","[574, 15, 221, 16, 793, 15, 1475, 9, 159, 17, 33]",1
"[239, 72, 34, 125, 141, 273]","[72, 16, 108, 2676, 486, 108, 1351, 15, 276, 16, 17, 486, 1351, 15, 100, 16, 56, 17, 15, 1166, 16, 17, 17, 35]",0
"[429, 245, 148, 206, 1041, 243, 460, 182, 34, 146, 2675]","[72, 16, 86, 15, 1198, 280, 110, 17, 35]",0
"[1424, 34, 334, 187, 84, 117, 4, 2674, 75, 34, 118, 510, 1023, 75, 34, 187, 84, 1007, 51, 4, 1136, 70, 34, 510, 271, 34, 79, 187, 84]","[67, 90, 2673, 16, 2672, 510, 9, 323, 186, 17, 35]",0
"[140, 167, 219, 0, 223, 274, 689, 192, 626, 219, 49, 79, 689, 192, 2671, 192, 565, 450, 222, 2670, 100, 2669, 100, 547, 345, 100, 547, 100, 2668, 429, 2667, 447, 100, 547, 447, 100, 1197, 2666]",[],0
"[2665, 958, 84]","[106, 2664, 246, 236, 33]",1
"[98, 163, 194, 70, 34, 1632, 143, 142]","[104, 131, 1631, 2663, 33]",1
"[648, 2662, 0, 270, 34, 646, 239, 72, 173, 115, 262, 2661, 75, 34, 551, 72, 145, 97, 64, 2660, 102, 4, 535, 551, 145, 120, 135, 742, 205]","[72, 16, 2659, 15, 2658, 16, 2657, 92, 39, 17, 15, 2656, 16, 2655, 17, 1350, 39, 17, 35]",1
"[91, 93, 2654, 121, 166, 290, 2653, 51, 123, 205, 314, 2652, 2651, 448, 257, 105, 2650, 2649, 86, 475, 51, 34, 79, 651]","[67, 90, 2648, 16, 17, 35]",0
"[2647, 89, 120, 385, 2646, 51, 34, 163, 84, 75, 533, 51, 898, 34, 223]","[2645, 16, 2644, 17, 33]",0
"[1418, 366, 210, 51, 599]",[69],1
"[2643, 82, 618, 232, 34, 1349, 70, 34, 309, 381, 97, 285, 318]","[2642, 15, 2641, 16, 16, 17, 246, 35]",0
"[2640, 34, 125, 75, 245, 120, 208, 51, 2639]","[351, 132, 0, 136, 49, 125, 33]",0
"[2638, 51, 1132]","[80, 1983, 49, 2637, 33]",1
"[248, 102, 166, 34, 780, 84]","[430, 15, 1466, 16, 17, 15, 1465, 16, 17, 33]",1
"[149, 169, 51, 221, 195, 365, 592, 278, 474, 381, 34, 2636, 966, 473, 64, 252, 216]","[2635, 16, 1348, 9, 165, 15, 211, 16, 1348, 17, 9, 2634, 9, 2633, 15, 2632, 17, 9]",0
"[404, 817, 196, 422, 168, 2631, 840, 520]","[853, 15, 2630, 16, 17, 15, 123, 16, 2629, 15, 2628, 16, 17, 17, 33]",0
"[253, 1392, 266, 76, 321, 129, 997]","[1037, 2627, 49, 79, 1037, 16, 17, 33]",1
"[429, 245, 70, 1056, 4, 228, 220, 2626, 121, 70, 336, 289, 34, 363, 70, 289, 141, 51, 82, 337]","[104, 131, 188, 2625, 33]",0
"[689, 568, 105, 172, 124, 51, 560, 76, 4, 311, 70, 103]","[104, 122, 1058, 2624, 16, 311, 47, 130, 45, 103, 9, 197, 124, 9, 197, 1377, 9]",0
"[2623, 70, 4, 652, 228, 2622]","[67, 122, 131, 188, 2621, 49, 56, 33]",1
"[91, 64, 257, 168, 34, 137, 2025, 367, 317, 2024, 548, 75, 34, 408, 119, 222, 0, 75, 34, 157, 679, 70, 425, 119, 222]",[],0
"[140, 182, 1347, 932, 403, 117, 516, 117, 97, 64, 408, 140, 182, 1347, 932, 403, 117, 516, 117, 97, 64, 408]","[2620, 16, 213, 15, 2619, 17, 9]",0
"[1102, 34, 231, 101, 34, 163, 230, 98, 378, 64, 1011, 576, 105, 95, 464, 2618, 701, 701, 876, 2617, 220, 1389, 51, 359, 1955]","[78, 352]",0
"[91, 93, 292, 34, 146, 198, 339, 34, 2616, 164, 115, 743]","[67, 80, 2615, 16, 17, 35]",1
"[140, 167, 219, 229, 167, 328, 237, 192, 219, 49, 79, 229, 167, 328, 237, 2614, 79, 192, 565, 450, 222, 1933, 192, 2613, 229, 167, 328, 237, 192, 1932, 1931, 200, 100, 427, 661, 139, 660]",[],0
"[2612, 72, 34, 124, 64, 2611, 123]","[79, 2610, 16, 2609, 17, 15, 217, 16, 735, 9, 1451, 17, 33]",0
"[734, 51, 359, 86, 1346, 381, 34, 114, 296, 102, 318]","[1345, 2608, 49, 79, 1345, 16, 17, 33]",0
"[961, 34, 179]","[72, 16, 2607, 17, 35]",1
"[0, 655, 855, 103]","[72, 16, 108, 392, 15, 2606, 16, 17, 15, 276, 16, 17, 17, 35]",1
"[286, 2605, 486, 2604, 278, 2603]","[1344, 49, 1344, 15, 2602, 16, 2601, 92, 1003, 9, 471, 17, 33]",1
"[461, 4, 95, 841, 593, 89, 216, 502, 86, 231, 0, 258, 101, 34, 392, 502, 4, 1142, 231]","[67, 47, 29, 45, 319, 47, 29, 45, 2600, 16, 662, 47, 73, 9, 29, 45, 2599, 17, 35]",0
"[91, 176, 934, 387, 180, 79, 331, 88, 351, 1357, 350, 105, 86, 954, 84, 170, 145, 109, 2598, 51, 1457, 705, 88, 351, 64, 118]","[67, 81, 2597, 193, 1642, 35]",0
[],"[104, 90, 2596, 16, 215, 84, 9, 153, 1686, 17, 35]",0
"[1343, 235]","[2595, 15, 139, 16, 79, 2594, 16, 523, 9, 200, 15, 1342, 16, 17, 9, 694, 9]",1
"[813, 469, 98, 1087, 614, 147, 34, 190, 1753, 113, 123, 4, 1341, 469, 101, 34, 707, 134, 91, 1341, 469, 587, 1340, 1339, 2593, 120, 208, 51, 2592, 4, 310, 51, 86, 134]","[2591, 49, 523, 15, 640, 16, 17, 15, 1448, 16, 17, 33]",0
"[833, 51, 1610, 2590, 1205, 76, 129, 2589, 147, 307, 256, 0, 1338, 279]","[67, 81, 2588, 133, 397, 35]",0
"[365, 76, 411, 84, 351]","[67, 81, 2587, 133, 762, 47, 953, 45, 35]",1
"[2586, 860]","[1337, 2585, 49, 79, 1337, 16, 17, 33]",1
"[91, 81, 64, 1011, 4, 1087, 541, 95, 593, 149, 608, 182, 95, 593, 343, 297, 97, 502, 2584, 255, 1336, 101, 34, 191, 190, 230, 0, 145, 947, 2583, 2582, 149, 695, 34, 2581, 0, 868, 4, 2580, 251]","[67, 283, 81, 319, 47, 73, 45, 35]",0
"[884, 34, 309, 116, 34, 568, 70, 34, 118, 88]","[391, 283, 90, 2579, 16, 130, 88, 17, 33]",1
"[181, 51, 1534, 51, 729]","[490, 304, 49, 2578, 15, 1203, 16, 1401, 17, 33]",0
"[1372, 249, 72, 1335, 51, 248, 145]","[72, 16, 2577, 1350, 56, 17, 35]",0
"[627, 2576, 517]","[79, 1892, 16, 86, 9, 154, 15, 156, 17, 33]",1
"[91, 81, 141, 109, 283, 602, 2575, 117, 97, 2574, 76, 109, 95, 1494, 2573, 0, 1017, 34, 846, 84, 454, 116, 34, 118, 95, 290, 2572]","[67, 81, 2571, 35]",0
"[175, 2570]","[1334, 15, 1333, 16, 103, 9, 2569, 17, 33]",0
"[34, 2568, 113, 2567, 1967, 101, 1949, 326, 64, 321, 129, 2566]","[2565, 2564, 49, 154, 15, 156, 15, 2563, 16, 17, 33]",0
"[624, 34, 2562, 2561, 446]","[1332, 1502, 49, 851, 15, 850, 16, 1332, 15, 81, 9, 1503, 15, 752, 16, 17, 17, 33]",0
"[2560, 72, 120, 115, 632, 109, 1461, 191, 0, 2559, 143, 142, 168, 120, 115, 480, 34, 194, 64, 102, 1749, 91, 1158, 2558, 34, 2557, 76, 34, 191, 194, 117, 261, 75, 2556, 2555, 184, 64, 398, 51, 1092, 4, 1528, 194, 1678, 34, 832, 363, 0, 51, 493, 387, 191, 60, 162, 82, 144, 711, 97, 321, 2554, 184, 2553, 51, 1072, 86, 194, 363, 51, 34, 194, 70, 34, 321, 632, 2552, 98, 264, 64, 2551, 0, 113, 808, 106, 236, 597, 72, 120, 487, 102, 1989, 1432, 34, 194, 441, 668, 2550, 116, 4, 1176, 419, 194, 641, 39, 65, 113, 102, 2549, 105, 86, 297, 81, 744, 115, 2548, 0, 143, 142, 995, 597, 445, 904, 143, 142, 995, 445, 116, 191, 60, 548, 220, 34, 625, 89, 97, 608, 82, 144, 116, 86, 194, 64, 2547, 1169, 51, 372, 1178, 51, 255, 105, 109, 419, 39, 63, 343, 51, 194, 60, 2546, 120, 516, 936, 169, 4, 143, 142, 89, 296, 445, 116, 191, 60, 220, 64, 102, 2545, 1640, 2544, 120, 135, 1667, 34, 191, 60, 264, 2543]","[104, 122, 90, 1910, 16, 17, 35]",0
"[2542, 51, 125, 158, 76, 2541, 34, 321, 305, 249]","[2540, 49, 882, 15, 2539, 16, 86, 15, 88, 15, 2538, 16, 17, 9, 125, 246, 35]",1
"[2537, 847, 1460, 1349, 45, 385, 1609]","[2536, 33]",0
"[1013, 76, 34, 596, 94, 94, 75, 34, 279, 0, 106, 34, 307, 994, 91, 828, 34, 476, 76, 1040, 2535, 2534, 589]","[67, 122, 174, 47, 80, 45, 2533, 16, 131, 80, 279, 17, 35]",0
"[648, 129, 189, 203, 121, 103]","[106, 174, 15, 157, 16, 17, 33]",0
[2532],"[104, 131, 119, 47, 80, 45, 2531, 49, 2530, 15, 2529, 16, 165, 15, 211, 16, 2528, 17, 9]",1
"[100, 87, 347, 1211, 251]","[852, 2527, 49, 851, 15, 850, 16, 852, 15, 81, 9, 1191, 17, 33]",1
"[964, 51, 179, 34, 163, 2526, 226, 51, 4, 79, 227]","[67, 90, 2525, 16, 80, 150, 9, 80, 227, 17, 35]",1
"[404, 34, 855, 88]","[104, 90, 2524, 16, 17, 35]",1
"[2523, 200, 105, 301, 696]","[200, 15, 2522, 16, 225, 17, 33]",1
"[175, 152, 70, 303, 70, 34, 2521]","[72, 16, 320, 358, 110, 17, 35]",1
"[455, 496]","[69, 459, 72, 16, 2520, 280, 1971, 15, 1970, 15, 2519, 17, 35]",1
"[91, 81, 630, 34, 1006, 70, 109, 88, 98, 686, 539, 1227, 51, 34, 155, 34, 88, 0, 34, 299, 70, 166, 88, 715, 98, 1415, 51, 82, 1414, 51, 573, 34, 607, 242, 72, 97, 64, 462, 278, 34, 373, 64, 1022]","[67, 81, 1331, 133, 745, 35]",0
"[91, 93, 64, 257, 51, 493, 89, 34, 651, 200, 633, 105, 34, 100, 1363, 810, 93, 141, 204, 356, 51, 34, 137, 0, 89, 34, 137, 141, 1375, 89, 34, 651, 135, 82, 337, 91, 93, 302, 858, 34, 517, 70, 34, 2518, 75, 34, 651, 200, 51, 154, 156]","[67, 90, 2031, 16, 17, 35]",0
"[239, 34, 118, 398, 384, 64, 4, 1672, 2517, 4, 497, 2516]","[391, 283, 153, 2515, 16, 29, 384, 9, 1635, 1044, 17, 33]",1
"[606, 150, 217, 616, 2514]","[131, 153, 2513, 49, 154, 15, 156, 15, 906, 16, 323, 15, 2512, 17, 33]",1
