comment,code,label
"[2918, 1403]","[403, 426, 49, 1403, 16, 100, 17, 18, 16, 2917, 17, 523, 10, 154, 16, 156, 16, 2916, 17, 18, 18, 32]",1
"[362, 35, 725, 266, 303]","[600, 2915, 49, 424, 16, 713, 16, 881, 16, 1566, 16, 1624, 16, 1733, 17, 635, 18, 32]",0
"[98, 125, 70, 35, 1167, 2914, 870, 1093, 870, 1739, 2913, 1093, 870, 0, 1738]","[104, 131, 188, 2912, 32]",0
"[1405, 831]","[820, 2911, 49, 79, 820, 17, 18, 32]",1
"[1883, 101, 533, 0, 148, 736]","[297, 16, 417, 17, 1842, 18, 32]",0
"[328, 266, 89, 808, 1167, 70, 35, 234, 70, 5, 185, 195, 1169, 2, 35, 172, 89, 474, 205, 168, 1402, 1924, 896, 101, 109, 88, 75, 35, 2910, 437, 184, 2909, 35, 293, 2908, 1240, 2907, 0, 35, 299, 51, 35, 326, 437, 195, 363, 183, 2906, 1401, 51, 35, 281, 2905, 2904, 2903, 2902, 5, 124, 70, 35, 88, 158, 2901, 35, 152, 234, 51, 254, 2900, 72, 35, 179, 64, 440, 105, 2899, 455]","[67, 81, 2898, 133, 1076, 36]",0
"[140, 2897, 1208, 103, 355, 254, 2896, 2895, 154, 156, 100, 1522, 143, 142, 340, 2894, 2893, 2892]",[],0
[2891],"[106, 79, 2890, 17, 467, 18, 32]",1
"[620, 146, 1400, 72, 180]","[756, 1399, 49, 1212, 16, 358, 17, 18]",1
"[91, 442, 2889, 76, 553, 923, 172, 2888, 88]","[188, 1436, 49, 2887, 32]",0
"[624, 5, 95, 561, 347, 922, 257, 101, 35, 308, 355, 70, 35, 280, 0, 5, 921, 70, 260, 536, 315]","[67, 81, 2886, 47, 31, 45, 193, 485, 47, 1140, 47, 31, 45, 10, 2885, 47, 31, 45, 45, 36]",0
"[350, 144, 1398, 411, 116, 35, 172, 335, 75, 35, 186, 98, 186, 106, 35, 729, 1398, 411, 2884, 117, 146]","[2883, 16, 999, 49, 154, 16, 156, 16, 100, 17, 322, 16, 999, 18, 32]",0
"[327, 302, 858, 198]","[76, 17, 80, 198, 61, 858, 18, 36]",1
"[841, 206]","[80, 1397, 49, 2882, 92, 2881, 32]",1
"[1396, 5, 1395, 152, 206, 386, 70, 35, 534, 0, 696, 97, 1394, 51, 35, 1746, 51, 35, 314, 2880, 2002, 182, 35, 1065, 1395, 152, 711, 35, 2879]","[389, 122, 80, 2878, 17, 119, 47, 80, 45, 398, 18, 36]",0
"[2877, 2876]","[2875, 17, 784, 10, 2874, 10, 2873, 16, 2872, 10, 88, 10, 690, 18, 32]",1
"[1393, 35, 304, 712, 147, 313, 1139, 445]","[1552, 16, 963, 17, 79, 2871, 17, 18, 18, 32]",1
"[91, 93, 135, 82, 256, 232, 1067, 35, 186, 91, 497, 35, 780, 93, 75, 35, 222, 404]","[119, 47, 80, 45, 1598, 17, 18, 32]",0
"[1260, 86, 82, 484, 232, 120, 1409, 97, 242, 1812, 458]","[403, 1220, 49, 1562, 16, 1561, 17, 84, 16, 2870, 17, 18, 10]",0
"[620, 35, 146, 253, 76, 86, 124, 125]","[119, 47, 80, 45, 1183, 49, 519, 16, 2869, 17, 124, 10, 154, 16, 156, 16, 1649, 17, 18, 18, 32]",1
"[175, 205, 1392, 134]","[2868, 16, 1494, 17, 18, 16, 1493, 17, 1492, 16, 2867, 18, 32]",1
"[868, 109, 659, 266, 303, 116, 1391, 1390, 0, 2866, 1500, 712, 970]","[67, 122, 600, 998, 17, 344, 47, 80, 10, 486, 45, 1389, 18, 323, 342, 36]",0
[816],"[69, 455, 36]",0
"[1146, 210, 76, 118, 103]","[104, 90, 2865, 17, 119, 47, 130, 45, 103, 18, 36]",1
"[91, 243, 2864, 5, 309, 51, 5, 255, 444, 2863, 97, 474, 35, 1388, 214, 1489, 97, 64, 294, 304, 0, 474, 35, 255, 75, 97]","[67, 81, 2862, 133, 395, 36]",0
"[594, 2861, 413, 138, 102, 35, 1703, 89, 115, 1075, 251]","[119, 47, 1556, 45, 2860, 49, 138, 16, 358, 17, 18]",0
"[948, 35, 151, 70, 35, 2859, 81, 75, 5, 298, 262, 488, 178, 335, 75, 35, 298, 64, 276]","[67, 47, 30, 45, 90, 2858, 17, 420, 47, 30, 45, 125, 10, 30, 151, 18, 36]",0
"[160, 146, 1977, 266, 303]","[600, 2857, 49, 998, 17, 17, 344, 47, 80, 10, 486, 45, 18, 110, 18, 32]",1
"[402, 702, 70, 189]","[2856, 16, 2855, 17, 18, 32]",0
"[1082, 72, 173, 115, 1234, 51, 35, 118, 88, 75, 35, 134, 70, 103, 51, 82, 1646]","[104, 174, 47, 130, 45, 1969, 17, 130, 88, 18, 36]",0
"[170, 173, 115, 103, 51, 285]","[72, 17, 108, 788, 16, 275, 17, 18, 18, 36]",1
"[728, 234, 105, 186]","[76, 17, 344, 16, 195, 47, 80, 10, 175, 47, 197, 45, 45, 248, 61, 2854, 16, 2853, 17, 18, 16, 2050, 17, 18, 18, 36]",0
"[420, 76, 1387, 35, 271, 753, 2852, 88, 241, 293]","[67, 131, 81, 2851, 36]",0
"[451, 102, 378, 86, 81, 131, 117, 97, 379, 853, 82, 2850, 76, 1408]","[67, 81, 952, 36]",0
"[1386, 121, 309, 862, 116, 35, 391, 388, 120, 2849]","[153, 2848, 49, 2847, 17, 1191, 16, 1938, 18, 356, 110, 32]",0
"[652, 35, 155]","[153, 2846, 49, 2845, 17, 2844, 10, 225, 10]",1
"[420, 89, 1062, 2843, 116, 109, 408, 274, 75, 35, 887, 70, 2842, 129, 103, 51, 97]","[67, 250, 1755, 36]",0
"[38, 2841, 2840, 767, 76, 460, 2839, 222, 51, 166, 585, 101, 896, 75, 35, 550, 2838, 1385, 105, 2837, 2836, 873, 2835, 873, 2834]","[67, 81, 2833, 193, 1455, 47, 997, 16, 1445, 45, 10, 2832, 36]",0
"[624, 5, 95, 561, 347, 922, 257, 101, 35, 308, 355, 70, 35, 280, 0, 5, 921, 70, 260, 536, 315]","[67, 81, 2831, 47, 31, 45, 193, 485, 47, 2830, 47, 31, 10, 31, 45, 10, 2829, 47, 31, 10, 31, 45, 45, 36]",0
"[2828, 205, 35, 255, 76, 35, 1026, 734, 35, 118, 616, 75, 35, 917, 84, 1440, 1439]","[67, 122, 255, 2827, 17, 80, 150, 18, 36]",0
"[2826, 1032, 51, 1384, 2825]","[550, 16, 2824, 17, 460, 16, 506, 16, 571, 16, 1383, 16, 375, 10, 460, 16, 506, 16, 571, 16, 1383, 324, 1534, 18, 32]",0
"[548, 35, 2823, 298, 341]","[2822, 49, 103, 32]",1
"[809, 76, 158]","[76, 17, 502, 911, 61, 2821, 16, 2820, 17, 18, 18, 36]",1
[2819],"[67, 996, 17, 18, 36]",1
"[2818, 369]","[67, 81, 2817, 47, 30, 45, 133, 2816, 47, 30, 45, 36]",0
"[2815, 35, 118, 266, 1150]","[67, 90, 2814, 17, 2813, 2812, 18, 36]",1
"[76, 35, 244, 89, 35, 2811, 64, 294, 123]","[156, 16, 2810, 17, 18, 32]",0
"[2809, 35, 776, 88, 116, 35, 79, 234]","[175, 47, 197, 45, 1382, 49, 79, 1586, 47, 45, 17, 1135, 16, 1585, 17, 197, 324, 1047, 18, 18, 32]",0
"[328, 76, 248, 414, 1381, 2808, 257, 101, 35, 320, 129, 185, 195]","[67, 81, 2807, 133, 1236, 36]",0
"[140, 1182, 140, 2806, 140, 1182]","[549, 2805, 49, 330, 16, 1651, 17, 18, 16, 2804, 17, 2803, 18, 16, 100, 17, 18, 32]",1
"[38, 286, 995, 116, 1380, 2802, 217, 407, 654, 286, 0, 431, 162, 82, 272, 566, 35, 152, 124, 0, 35, 286, 162, 1394, 82, 272, 566, 35, 191, 190, 146, 286, 995, 2801, 2800, 2799, 1596, 596, 2798, 2797, 35, 286, 995, 2796, 1558, 98, 137, 689, 5, 286, 75, 35, 686, 164, 1241, 95, 151, 1379, 51, 35, 129, 286, 98, 536, 1378, 536, 1377, 64, 144, 51, 1376, 35, 286, 51, 5, 206, 994, 0, 223, 97, 75, 35, 152, 124, 98, 2795, 64, 830, 51, 2794, 35, 906, 0, 139, 109, 1375, 2793, 98, 137, 689, 5, 286, 75, 35, 686, 164, 1241, 95, 151, 1379, 51, 35, 129, 286, 98, 286, 64, 971, 51, 5, 95, 2792, 2791, 1169, 2, 2790, 147, 5, 431, 2789, 270, 95, 139, 807, 2788, 1433, 2787, 98, 206, 536, 1378, 206, 1037, 1377, 64, 144, 51, 1376, 35, 1265, 1543, 51, 5, 206, 994, 0, 223, 97, 75, 35, 152, 124, 2786, 572, 105, 367]","[67, 81, 2785, 133, 2784, 36]",0
"[38, 871, 237, 89, 295, 102, 649, 478, 70, 35, 176]","[67, 282, 81, 395, 133, 2783, 36]",0
"[252, 5, 79, 88, 0, 139, 97, 51, 35, 219, 1374, 236, 35, 364, 454, 103, 0, 139, 397, 51, 35, 219, 1374, 707, 64, 102, 1417, 18]","[551, 761, 49, 79, 551, 17, 165, 16, 211, 17, 1719, 18, 18, 32]",0
"[170, 120, 115, 102, 590, 51, 1131, 268, 263, 72, 173, 64, 5, 359, 157, 151, 294, 76, 86, 88, 76, 35, 79, 124]","[174, 47, 80, 45, 2782, 49, 88, 16, 605, 17, 1373, 18, 32]",0
"[2781, 35, 194, 75, 969, 238, 72, 97, 141, 204, 399]","[86, 16, 1372, 49, 1372, 32]",0
"[91, 81, 353, 5, 308, 355, 76, 227, 394, 164, 162, 183, 1088, 412, 394, 70, 267, 91, 64, 1371, 147, 270, 35, 312, 757, 1205, 226]","[67, 81, 1166, 36]",0
"[140, 2780, 1852, 51, 88, 140, 167, 2779, 76, 1469, 165, 372, 2778, 51, 2777, 91, 1554, 242, 276, 726, 1821, 35, 413, 103, 241, 51, 191, 190, 2776, 830, 173, 64, 148, 2775, 653, 51, 1031, 864, 97, 117, 120, 169, 148, 2774, 250, 51, 663, 35, 496, 70, 35, 321, 307, 1181, 341, 270, 35, 143, 142, 510, 81, 117, 2773, 2048, 195, 1568, 100, 1038, 1730, 72, 2772, 2, 45, 416, 100, 807, 289, 806, 2771, 2770, 18]",[69],0
"[332, 292, 100, 316, 806, 254, 2769, 100, 316, 2768]",[69],1
"[98, 2767, 1152, 1370, 35, 555, 168, 35, 2766, 2765, 2764]","[67, 1071, 2763, 36]",0
"[623, 158, 51, 307, 186, 91, 93, 64, 256, 168, 35, 137, 2762, 946]","[78, 350]",0
"[140, 2761, 145, 89, 120, 617, 2760, 101, 143, 142, 510, 0, 102, 35, 557, 186]","[86, 16, 416, 49, 416, 32]",0
"[1406, 81, 76, 1851, 138, 101, 35, 84, 729, 164, 115, 102, 413, 51, 5, 456, 95, 185, 1369]","[67, 81, 2759, 133, 318, 47, 1198, 47, 1197, 45, 45, 36]",0
"[195, 125, 951, 45, 2758, 121, 234, 117, 709]","[234, 16, 2757, 17, 88, 16, 2756, 17, 18, 18, 32]",0
"[1368, 51, 320, 129, 88, 72, 540, 64, 272, 51, 916]",[],0
"[283, 5, 134, 70, 289, 292]","[67, 119, 47, 568, 45, 1687, 17, 18, 36]",1
"[149, 208, 51, 611, 35, 134, 296, 379, 1667, 75, 35, 307, 295, 102, 317]","[2755, 49, 79, 2754, 47, 45, 17, 2753, 18, 32]",0
"[457, 5, 73, 1949, 70, 35, 1526, 1381, 271, 51, 82, 144, 75, 35, 2752, 821, 333, 75, 35, 2751, 2750, 248]","[104, 1051, 2749, 17, 119, 47, 130, 45, 134, 10, 2748, 993, 18, 36]",0
"[876, 35, 179]","[332, 16, 1707, 17, 206, 16, 1706, 17, 18, 18, 32]",1
"[1386, 121, 495, 388, 75, 35, 435]","[67, 119, 47, 80, 45, 2747, 17, 119, 47, 859, 45, 516, 10, 1202, 325, 18]",1
"[140, 710, 2746, 1156, 2745, 45, 2744, 221, 1367, 243, 1366, 1365, 281, 100, 423, 1364, 219, 123, 1363, 64, 1362, 2743, 816, 221, 1367, 243, 1366, 1365, 281, 100, 876, 1364, 816, 123, 1363, 64, 1362, 2742, 676]",[69],0
"[746, 121, 288, 51, 79, 446, 339, 139, 79, 446]","[549, 2741, 49, 1066, 16, 2740, 17, 18, 32]",0
"[1082, 385, 35, 84, 565, 0, 72, 5, 79, 84, 135, 82, 458, 98, 84, 113, 82, 387, 51, 35, 123, 70, 384, 227, 138, 170, 35, 84, 183, 565, 334, 267, 113, 82, 973, 0, 886, 51, 35, 267, 226]","[104, 90, 1450, 17, 215, 866, 18, 36]",0
"[140, 898, 400, 135, 82, 276]","[420, 47, 177, 45, 1361, 49, 420, 16, 2739, 17, 2738, 18, 32]",0
"[72, 137, 295, 102, 179, 913, 116, 2737, 176, 120, 247, 102, 247, 913, 544, 593, 148, 509, 273]",[69],0
"[2736, 5, 382, 745, 147, 5, 118, 123, 70, 178, 1247, 268]","[67, 81, 2735, 193, 1242, 47, 80, 45, 36]",0
"[957, 35, 179]","[181, 36]",1
"[1583, 2734, 386, 121, 35, 405, 675]","[2733, 17, 1841, 16, 2732, 18, 32]",0
"[2731, 2730]","[2729, 17, 1004, 18, 32]",1
"[2728, 338, 601, 147, 178, 1247, 268]","[181, 36]",0
"[1721, 35, 309]","[1015, 2727, 49, 847, 16, 846, 17, 1015, 16, 81, 10, 1187, 18, 32]",1
"[98, 1999, 281, 113, 82, 2726, 51, 35, 95, 961, 2725, 1360]","[78, 350]",0
"[233, 451, 700, 1701, 70, 121, 293, 51, 2724, 2723, 250, 0, 378, 493, 1359, 2722, 224, 1358, 652, 49, 17, 1357, 86, 100, 214, 2721, 2720, 2719, 1357, 1358, 652, 1384, 1356, 2718, 404, 493, 2717, 493, 1356, 2716]",[69],0
"[510, 699]","[67, 122, 131, 80, 2715, 49, 2714, 32]",1
"[175, 51, 235, 75, 244, 35, 237, 483, 102, 82, 614, 2, 20, 72, 35, 84, 64, 102, 251, 175, 51, 235, 75, 244, 35, 2713, 51, 35, 1044, 749, 172, 64, 2712, 295, 102, 1355, 175, 51, 235, 72, 35, 2711, 261, 64, 102, 373, 75, 35, 186]","[389, 153, 2710, 32]",0
"[167, 303, 218, 2709, 76, 359, 110, 2708]","[280, 16, 2707, 17, 18, 16, 764, 17]",0
"[1245, 35, 129, 103, 0, 1820, 397, 116, 35, 129, 391, 325, 643, 2706, 339, 97, 64, 1017, 51, 35, 314, 91, 1608, 604, 82, 1035]","[67, 81, 2705, 36]",0
"[91, 81, 1062, 5, 125, 70, 408, 138, 89, 162, 82, 413, 51, 105, 143, 142, 98, 81, 336, 2704, 271, 51, 1710, 109, 159, 5, 727, 472, 0, 5, 278, 51, 164, 274, 914, 138, 70, 86, 125]","[67, 81, 1484, 193, 368, 36]",0
"[1565, 358, 141, 204, 1354, 521, 72, 173, 1353, 180, 464]","[72, 17, 108, 823, 16, 619, 17, 18, 16, 925, 17, 18, 16, 275, 17, 18, 18, 36]",0
"[425, 244, 97, 1352, 102, 317]","[532, 17, 475, 2703, 18, 36]",1
"[95, 212, 936, 515, 89, 808, 199, 138, 164, 115, 102, 413, 75, 180, 70, 35, 95, 185, 2702, 70, 35, 260, 95, 185, 1369, 91, 95, 212, 936, 2701, 101, 587, 70, 556, 95, 212, 936, 515, 164, 97, 216, 2700, 594, 72, 86, 2699, 2698, 141, 1920, 5, 84, 86, 515, 113, 2697, 101, 89, 84]","[67, 81, 1943, 193, 2696, 36]",0
"[1393, 103, 207, 163, 805, 0, 359, 805, 70, 35, 189, 807, 805, 113, 82, 276, 807, 359, 805, 113, 82, 387]","[119, 47, 130, 45, 788, 49, 79, 625, 47, 45, 17, 103, 16, 469, 17, 18, 18, 32]",0
"[327, 1351, 2695, 35, 338, 674, 291, 35, 1415, 150, 2, 20, 23, 1350, 2694, 327, 1351, 2693, 35, 338, 674, 291, 35, 216, 150, 2692, 2, 20, 23, 1350, 50, 23, 327, 2691, 35, 338, 674, 291, 654, 740]","[67, 1071, 2030, 36]",0
"[2690, 35, 627, 198, 105, 5, 391, 309, 442, 150, 0, 705, 205, 35, 2689, 70, 35, 198, 75, 5, 134, 70, 210]",[],0
"[2688, 281, 51, 2687, 158]","[2686, 17, 18, 32]",0
"[91, 81, 353, 5, 355, 76, 1025, 384, 227, 1487, 184, 353, 121, 1086, 315, 51, 160, 1673, 0, 487, 384, 267, 0, 138, 233, 2685, 35, 355, 172, 162, 764, 35, 755, 51, 1689, 856]","[67, 81, 2684, 133, 2683, 36]",0
"[2682, 476, 89, 35, 118, 266, 64, 304]","[67, 90, 203, 17, 1452, 125, 18, 36]",1
"[140, 203, 2681, 72, 180, 1595, 2680, 76, 17, 1349, 827, 2679, 1532, 827, 1349, 15, 2678, 36, 1348, 992, 844, 214, 203, 1348, 992, 844, 2677, 2676, 992, 2675, 69]","[72, 17, 1933, 279, 110, 18, 36]",0
"[98, 176, 1451, 116, 926, 109, 759, 155]","[67, 81, 2674, 133, 395, 36]",1
"[159, 123, 662, 661, 2673, 222, 404, 100, 2053]","[570, 16, 221, 17, 789, 16, 1471, 10, 159, 18, 32]",1
"[238, 72, 35, 125, 141, 272]","[72, 17, 108, 2672, 482, 108, 1347, 16, 275, 17, 18, 482, 1347, 16, 100, 17, 56, 18, 16, 1162, 17, 18, 18, 36]",0
"[425, 244, 148, 206, 1037, 242, 456, 182, 35, 146, 2671]","[72, 17, 86, 16, 1194, 279, 110, 18, 36]",0
"[1420, 35, 332, 187, 84, 117, 5, 2670, 75, 35, 118, 506, 1019, 75, 35, 187, 84, 1003, 51, 5, 1132, 70, 35, 506, 270, 35, 79, 187, 84]","[67, 90, 2669, 17, 2668, 506, 10, 322, 186, 18, 36]",0
"[140, 167, 219, 0, 223, 273, 685, 192, 622, 219, 49, 79, 685, 192, 2667, 192, 561, 446, 222, 2666, 100, 2665, 100, 543, 343, 100, 543, 100, 2664, 425, 2663, 443, 100, 543, 443, 100, 1193, 2662]",[],0
"[2661, 954, 84]","[106, 2660, 245, 235, 32]",1
"[98, 163, 194, 70, 35, 1628, 143, 142]","[104, 131, 1627, 2659, 32]",1
"[644, 2658, 0, 269, 35, 642, 238, 72, 173, 115, 261, 2657, 75, 35, 547, 72, 145, 97, 64, 2656, 102, 5, 531, 547, 145, 120, 135, 738, 205]","[72, 17, 2655, 16, 2654, 17, 2653, 92, 40, 18, 16, 2652, 17, 2651, 18, 1346, 40, 18, 36]",1
"[91, 93, 2650, 121, 166, 289, 2649, 51, 123, 205, 313, 2648, 2647, 444, 256, 105, 2646, 2645, 86, 471, 51, 35, 79, 647]","[67, 90, 2644, 17, 18, 36]",0
"[2643, 89, 120, 383, 2642, 51, 35, 163, 84, 75, 529, 51, 894, 35, 223]","[2641, 17, 2640, 18, 32]",0
"[1414, 364, 210, 51, 595]",[69],1
"[2639, 82, 614, 232, 35, 1345, 70, 35, 308, 379, 97, 284, 317]","[2638, 16, 2637, 17, 17, 18, 245, 36]",0
"[2636, 35, 125, 75, 244, 120, 208, 51, 2635]","[349, 132, 0, 136, 49, 125, 32]",0
"[2634, 51, 1128]","[80, 1979, 49, 2633, 32]",1
"[247, 102, 166, 35, 776, 84]","[426, 16, 1462, 17, 18, 16, 1461, 17, 18, 32]",1
"[149, 169, 51, 221, 195, 363, 588, 277, 470, 379, 35, 2632, 962, 469, 64, 251, 216]","[2631, 17, 1344, 10, 165, 16, 211, 17, 1344, 18, 10, 2630, 10, 2629, 16, 2628, 18, 10]",0
"[402, 813, 196, 418, 168, 2627, 836, 516]","[849, 16, 2626, 17, 18, 16, 123, 17, 2625, 16, 2624, 17, 18, 18, 32]",0
"[252, 1388, 265, 76, 320, 129, 993]","[1033, 2623, 49, 79, 1033, 17, 18, 32]",1
"[425, 244, 70, 1052, 5, 228, 220, 2622, 121, 70, 334, 288, 35, 361, 70, 288, 141, 51, 82, 335]","[104, 131, 188, 2621, 32]",0
"[685, 564, 105, 172, 124, 51, 556, 76, 5, 310, 70, 103]","[104, 122, 1054, 2620, 17, 310, 47, 130, 45, 103, 10, 197, 124, 10, 197, 1373, 10]",0
"[2619, 70, 5, 648, 228, 2618]","[67, 122, 131, 188, 2617, 49, 56, 32]",1
"[91, 64, 256, 168, 35, 137, 2021, 365, 316, 2020, 544, 75, 35, 405, 119, 222, 0, 75, 35, 157, 675, 70, 421, 119, 222]",[],0
"[140, 182, 1343, 928, 401, 117, 512, 117, 97, 64, 405, 140, 182, 1343, 928, 401, 117, 512, 117, 97, 64, 405]","[2616, 17, 213, 16, 2615, 18, 10]",0
"[1098, 35, 231, 101, 35, 163, 230, 98, 376, 64, 1007, 572, 105, 95, 460, 2614, 697, 697, 872, 2613, 220, 1385, 51, 357, 1951]","[78, 350]",0
"[91, 93, 291, 35, 146, 198, 337, 35, 2612, 164, 115, 739]","[67, 80, 2611, 17, 18, 36]",1
"[140, 167, 219, 229, 167, 0, 236, 192, 219, 49, 79, 229, 167, 0, 236, 2610, 79, 192, 561, 446, 222, 1929, 192, 2609, 229, 167, 0, 236, 192, 1928, 1927, 200, 100, 423, 657, 139, 656]",[],0
"[2608, 72, 35, 124, 64, 2607, 123]","[79, 2606, 17, 2605, 18, 16, 217, 17, 731, 10, 1447, 18, 32]",0
"[730, 51, 357, 86, 1342, 379, 35, 114, 295, 102, 317]","[1341, 2604, 49, 79, 1341, 17, 18, 32]",0
"[957, 35, 179]","[72, 17, 2603, 18, 36]",1
"[0, 651, 851, 103]","[72, 17, 108, 390, 16, 2602, 17, 18, 16, 275, 17, 18, 18, 36]",1
"[285, 2601, 482, 2600, 277, 2599]","[1340, 49, 1340, 16, 2598, 17, 2597, 92, 999, 10, 467, 18, 32]",1
"[457, 5, 95, 837, 589, 89, 216, 498, 86, 231, 0, 257, 101, 35, 390, 498, 5, 1138, 231]","[67, 47, 30, 45, 318, 47, 30, 45, 2596, 17, 658, 47, 73, 10, 30, 45, 2595, 18, 36]",0
"[91, 176, 930, 385, 180, 79, 329, 88, 349, 1353, 348, 105, 86, 950, 84, 170, 145, 109, 2594, 51, 1453, 701, 88, 349, 64, 118]","[67, 81, 2593, 193, 1638, 36]",0
[],"[104, 90, 2592, 17, 215, 84, 10, 153, 1682, 18, 36]",0
"[1339, 234]","[2591, 16, 139, 17, 79, 2590, 17, 519, 10, 200, 16, 1338, 17, 18, 10, 690, 10]",1
"[809, 465, 98, 1083, 610, 147, 35, 190, 1749, 113, 123, 5, 1337, 465, 101, 35, 703, 134, 91, 1337, 465, 583, 1336, 1335, 2589, 120, 208, 51, 2588, 5, 309, 51, 86, 134]","[2587, 49, 519, 16, 636, 17, 18, 16, 1444, 17, 18, 32]",0
"[829, 51, 1606, 2586, 1201, 76, 129, 2585, 147, 306, 255, 0, 1334, 278]","[67, 81, 2584, 133, 395, 36]",0
"[363, 76, 408, 84, 349]","[67, 81, 2583, 133, 758, 47, 949, 45, 36]",1
"[2582, 856]","[1333, 2581, 49, 79, 1333, 17, 18, 32]",1
"[91, 81, 64, 1007, 5, 1083, 537, 95, 589, 149, 604, 182, 95, 589, 341, 296, 97, 498, 2580, 254, 1332, 101, 35, 191, 190, 230, 0, 145, 943, 2579, 2578, 149, 691, 35, 2577, 0, 864, 5, 2576, 250]","[67, 282, 81, 318, 47, 73, 45, 36]",0
"[880, 35, 308, 116, 35, 564, 70, 35, 118, 88]","[389, 282, 90, 2575, 17, 130, 88, 18, 32]",1
"[181, 51, 1530, 51, 725]","[486, 303, 49, 2574, 16, 1199, 17, 1397, 18, 32]",0
"[1368, 248, 72, 1331, 51, 247, 145]","[72, 17, 2573, 1346, 56, 18, 36]",0
"[623, 2572, 513]","[79, 1888, 17, 86, 10, 154, 16, 156, 18, 32]",1
"[91, 81, 141, 109, 282, 598, 2571, 117, 97, 2570, 76, 109, 95, 1490, 2569, 0, 1013, 35, 842, 84, 450, 116, 35, 118, 95, 289, 2568]","[67, 81, 2567, 36]",0
"[175, 2566]","[1330, 16, 1329, 17, 103, 10, 2565, 18, 32]",0
"[35, 2564, 113, 2563, 1963, 101, 1945, 325, 64, 320, 129, 2562]","[2561, 2560, 49, 154, 16, 156, 16, 2559, 17, 18, 32]",0
"[620, 35, 2558, 2557, 442]","[1328, 1498, 49, 847, 16, 846, 17, 1328, 16, 81, 10, 1499, 16, 748, 17, 18, 18, 32]",0
"[2556, 72, 120, 115, 628, 109, 1457, 191, 0, 2555, 143, 142, 168, 120, 115, 476, 35, 194, 64, 102, 1745, 91, 1154, 2554, 35, 2553, 76, 35, 191, 194, 117, 260, 75, 2552, 2551, 184, 64, 396, 51, 1088, 5, 1524, 194, 1674, 35, 828, 361, 0, 51, 489, 385, 191, 60, 162, 82, 144, 707, 97, 320, 2550, 184, 2549, 51, 1068, 86, 194, 361, 51, 35, 194, 70, 35, 320, 628, 2548, 98, 263, 64, 2547, 0, 113, 804, 106, 235, 593, 72, 120, 483, 102, 1985, 1428, 35, 194, 437, 664, 2546, 116, 5, 1172, 415, 194, 637, 40, 65, 113, 102, 2545, 105, 86, 296, 81, 740, 115, 2544, 0, 143, 142, 991, 593, 441, 900, 143, 142, 991, 441, 116, 191, 60, 544, 220, 35, 621, 89, 97, 604, 82, 144, 116, 86, 194, 64, 2543, 1165, 51, 370, 1174, 51, 254, 105, 109, 415, 40, 63, 341, 51, 194, 60, 2542, 120, 512, 932, 169, 5, 143, 142, 89, 295, 441, 116, 191, 60, 220, 64, 102, 2541, 1636, 2540, 120, 135, 1663, 35, 191, 60, 263, 2539]","[104, 122, 90, 1906, 17, 18, 36]",0
"[2538, 51, 125, 158, 76, 2537, 35, 320, 304, 248]","[2536, 49, 878, 16, 2535, 17, 86, 16, 88, 16, 2534, 17, 18, 10, 125, 245, 36]",1
"[2533, 843, 1456, 1345, 45, 383, 1605]","[2532, 32]",0
"[1009, 76, 35, 592, 94, 94, 75, 35, 278, 0, 106, 35, 306, 990, 91, 824, 35, 472, 76, 1036, 2531, 2530, 585]","[67, 122, 174, 47, 80, 45, 2529, 17, 131, 80, 278, 18, 36]",0
"[644, 129, 189, 203, 121, 103]","[106, 174, 16, 157, 17, 18, 32]",0
[2528],"[104, 131, 119, 47, 80, 45, 2527, 49, 2526, 16, 2525, 17, 165, 16, 211, 17, 2524, 18, 10]",1
"[100, 87, 345, 1207, 250]","[848, 2523, 49, 847, 16, 846, 17, 848, 16, 81, 10, 1187, 18, 32]",1
"[960, 51, 179, 35, 163, 2522, 226, 51, 5, 79, 227]","[67, 90, 2521, 17, 80, 150, 10, 80, 227, 18, 36]",1
"[402, 35, 851, 88]","[104, 90, 2520, 17, 18, 36]",1
"[2519, 200, 105, 300, 692]","[200, 16, 2518, 17, 225, 18, 32]",1
"[175, 152, 70, 302, 70, 35, 2517]","[72, 17, 319, 356, 110, 18, 36]",1
"[451, 492]","[69, 455, 72, 17, 2516, 279, 1967, 16, 1966, 16, 2515, 18, 36]",1
"[91, 81, 626, 35, 1002, 70, 109, 88, 98, 682, 535, 1223, 51, 35, 155, 35, 88, 0, 35, 298, 70, 166, 88, 711, 98, 1411, 51, 82, 1410, 51, 569, 35, 603, 241, 72, 97, 64, 458, 277, 35, 371, 64, 1018]","[67, 81, 1327, 133, 741, 36]",0
"[91, 93, 64, 256, 51, 489, 89, 35, 647, 200, 629, 105, 35, 100, 1359, 806, 93, 141, 204, 354, 51, 35, 137, 0, 89, 35, 137, 141, 1371, 89, 35, 647, 135, 82, 335, 91, 93, 301, 854, 35, 513, 70, 35, 2514, 75, 35, 647, 200, 51, 154, 156]","[67, 90, 2027, 17, 18, 36]",0
"[238, 35, 118, 396, 382, 64, 5, 1668, 2513, 5, 493, 2512]","[389, 282, 153, 2511, 17, 30, 382, 10, 1631, 1040, 18, 32]",1
"[602, 150, 217, 612, 2510]","[131, 153, 2509, 49, 154, 16, 156, 16, 902, 17, 322, 16, 2508, 18, 32]",1
