comment,code,label
"[55, 30, 77, 1, 119, 19, 163, 2105, 35, 30, 119, 23, 91, 3, 11, 2104, 98, 8, 19, 119, 48, 89, 2103, 53, 370, 249, 437, 0, 679, 1009, 35, 30, 259, 119, 23, 91, 0, 83, 1008, 16, 30, 1514, 2102, 2101, 32, 561, 2100, 14, 63, 87, 3, 195, 21, 9, 395]","[8, 2099, 131, 2098, 2]",0
"[796, 27, 2097, 8, 2096, 312, 13, 1215]","[8, 2095, 194, 124, 311, 2094, 2]",0
"[661, 214, 3, 495, 206, 8, 1507, 1039, 24, 200, 10, 36, 2093]","[8, 2092, 2]",1
"[16, 1007, 14, 0, 774, 119, 44, 13, 283, 9, 333, 148, 1, 0, 34, 163]","[8, 2091, 2]",0
"[16, 1007, 14, 0, 774, 119, 44, 13, 283, 9, 0, 34, 148, 1, 0, 34, 163]","[363, 962, 7, 2090, 92, 954]",0
"[95, 0, 863, 1115, 10, 19, 2089, 21, 189, 165, 2088, 57, 2087, 63, 1546, 243, 65, 2086, 2085, 4, 27, 419, 2084]","[502, 2083, 7, 2082]",0
"[37, 2081, 7, 2080, 2079, 2078, 2077, 11, 560, 559, 5, 15, 558, 457, 2, 237, 86, 1, 553, 487, 751, 2076, 19, 121, 2075, 0, 1143, 177, 67, 0, 346, 209, 4, 45, 358, 2074, 2, 110, 2073, 2072, 310, 110, 2071, 2070, 310, 110, 2069, 110, 2068, 2067, 310, 2066, 2065, 2064, 284, 47, 432, 47, 2063, 1226, 2062, 310, 43, 43, 2061, 11, 560, 559, 5, 15, 558, 457, 2, 77, 2, 2060, 43, 354, 721, 720, 2, 719, 24, 2059, 718, 43, 43, 717, 2058, 11, 560, 559, 5, 15, 558, 457, 2, 77, 2, 2057, 43, 354, 721, 720, 2, 719, 24, 2056, 718, 43, 43, 717, 2055, 11, 560, 559, 5, 15, 558, 457, 2, 77, 2, 2054, 43, 354, 721, 720, 2, 719, 24, 2053, 718, 43, 43, 717]",[43],0
"[20, 93, 63, 735, 1, 27, 2052, 2051, 1639, 1011, 64, 4, 2050, 33, 3, 2049, 8, 0, 93, 2048, 2047, 128, 3, 189, 32, 2046, 6, 2045, 2044, 85, 4, 583, 1500, 53, 1353, 72]","[25, 12, 1006, 2]",0
"[136, 3, 809, 6, 242, 2043, 64, 31, 2042, 26, 0, 83, 1008]","[5, 2041, 2040, 2]",0
"[2039, None, 482, 698, 123, 22, 0, 45, 39, 1, 0, 343, 175, 2038, 0, 2037, 17, 2036]","[25, 15, 2035, 2034, 2]",0
"[2033, 0, 45, 39, 26, 0, 90, 175, 2032, 71, 1005, 0, 54, 30, 115, 1020, 8, 1100, 966, 456, 1, 441, 0, 268, None, 23, 30, 13, 895, 33, 2031, 71, 349, 0, 121, 30, 13, 895, 33, 2030]","[5, 15, 2029, 2028, 2]",0
"[16, 18, 4, 141, 26, 362, 8, 3, 90, 416, 121, 4, 2027, 53, 0, 647, 614, 0, 143, 8, 23, 4, 2026, None, 2025, 27, 133, 206, 1, 0, 507, 133, 2024]","[5, 15, 2023, 2022, 1359, 2]",0
"[16, 18, 4, 141, 26, 362, 67, 0, 54, 456, 1, 69, 3, 11, 166, 175, 2021, 20, 11, 166]","[5, 15, 2020, 139, 1004, 2]",0
"[95, 146, 258, 729, 10, 19, 90]","[25, 15, 2019, 2]",1
"[331, 0, 29, 145, 33, 0, 1261, 137, 9, 0, 1258, 2018, 71, 27, 29, 145, 149, 109, 1003, 678, 306, 14, 0, 572, 140, 2017, 622, 0, 432, 1, 2016, 1540, 304, 0, 34, 2015, 29, 20, 29, 1, 2014]","[5, 15, 2013, 411, 2]",0
"[16, 18, 477, 0, 34, 282, None, 2012, 23, 91, 210, 9, 0, 1198, 71, 27, 2011, 4, 1003, 23, 4, 34, 448, 2010]","[5, 15, 2009, 139, 1004, 2]",0
"[16, 18, 4, 141, 26, 27, 537, 67, 23, 44, 13, 1041, 55, 2008, 1, 0, 226, 1009, 64, 474, 1002, 6, 0, 2007]","[5, 15, 2006, 2]",0
"[2005, 0, 29, 145, 8, 23, 4, 2004, 0, 34, 166]","[25, 15, 2003, 411, 2]",0
"[2002, 22, 216, 3, 355, None, 27, 29, 145, 4, 2001, 215, 0, 83, 572, 871, 9, 0, 479, 2000, 1352]","[25, 15, 1999, 1998, 2]",0
"[222, 27, 317, 686, 0, 172, 45, 338, 20, 317, 4, 1997, None, 24, 202, 8, 0, 226, 74, 205, 88, 60, 686, 0, 45, 338, 1996, 803, 891]","[5, 353, 1995, 2]",0
"[95, 0, 392, 0, 54, 172, 1001, 506, 19, 1000, 4, 570]","[5, 15, 1994, 1993, 2]",0
"[999, 14, 0, 93, 258, 565, 4, 146, 1, 173, 67, 39, 31, 202, 1992, 1991, 0, 258, 1990, 8, 770, 1989, 1988, 26, 0, 29, 998, 286, 10, 1987, 1986, 271, 9, 946, 190]","[25, 12, 1006, 2]",0
"[999, 14, 0, 1985, 6, 0, 83, 93, 31, 716, 67, 3, 11, 29, 4, 957, 91, 0, 90, 998, 286, 10, 1984, 93, 154, 271, 9, 946, 190]","[25, 12, 1983, 2]",0
"[1982, 446, 6, 0, 130, 46, 8, 23, 4, 938]","[25, 61, 1981, 1980, 177, 7, 11, 868]",0
"[158, 1979, 1978, 29, 621, 16, 4, 1, 215, 344, 1254, 763, 1977, 19, 154, 24, 13, 352]","[25, 1976, 432, 7, 1975]",0
"[1974, 50, 9, 0, 93, 596]","[25, 1465, 1973]",1
"[1972, 1, 446, 216, 0, 401, 48, 202, 152, 394, 1178]","[25, 139, 1971]",0
"[0, 392, 0, 54, 1001, 67, 19, 503, 4, 570]","[25, 1970, 1969, 7, 573]",0
"[485, 14, 128, 159, 1090, 6, 3, 11, 282, 0, 29, 4, 218, 1, 0, 375, 147]","[1968, 1967]",0
"[485, 14, 36, 29, 74, 481, 0, 196, 33, 202]",[1966],0
"[132, 8, 21, 4, 327]","[37, 1965, 7, 1964, 311, 1963, 640, 1962, 107, 794]",1
"[8, 0, 90, 4, 24, 75, None, 52, 21, 4, 997, 0, 90, 996, 26, 27, 119, None, 48, 1, 13, 995, 768, 59, 481, 33, 202, 16, 79, 1298, 1961, 128, 1000, 1, 485, 1960, 376, 1959]",[1958],0
"[20, 121, 10, 464, 45, 338]","[1957, 1956]",1
"[20, 121, 10, 1955, 39, None, 543, 1954, 92, 368, 1953, 1952, 6, 298, 171, 1951, 1950, 81, 492, 128, 102, 78, 1949, 92, 393, 10, 1446, 1948, 343, 452, 64, 31, 435, 338, 16, 568, 1076, 1, 1947, 526, 1946, 435, 39, 26, 3, 73, 726, 561, 1945, 1944, 1943, 321, None, 526, 39, 590, 696, 403, 6, 99, 1942, 81, 0, 73, 730, 1646, 1, 115, 33, 1941, 33, 0, 715, 1940, 128, 1939, 22, 1938, 1937]","[1936, 1935]",0
"[20, 121, 10, 464, 0, 45, 412, 942]","[1934, 1933]",1
"[20, 121, 10, 464, 0, 45, 412, 1932]","[1931, 1930]",1
"[20, 121, 10, 464, 3, 322, 10, 0, 45, 166]","[1929, 1928]",0
"[20, 121, 10, 464, 0, 333, 164, 33, 1927, 1, 0, 1926, 6, 0, 45, 39]","[1925, 11, 1924, 1923]",0
"[476, 36, 467, 728]","[288, 1312, 7, 1922]",0
"[187, 39, 541, 728]","[557, 47, 170, 284, 47, 1921, 47, 540]",0
"[476, 36, 467, 285]","[10, 402, 13, 107, 714, 2]",1
"[187, 39, 541, 285]","[557, 47, 170, 284, 47, 1920, 47, 540]",0
"[476, 36, 467, 285]","[10, 402, 13, 107, 714, 2]",1
"[187, 39, 541, 285]","[557, 47, 170, 284, 47, 1919, 47, 540]",0
"[1918, 9, 3, 1917, 1230, 19, 130, 44, 13, 1058, 1, 1916, 1915, 1914]","[1913, 1912, 7, 11, 1911, 92, 1910]",0
"[476, 36, 467, 285]","[10, 402, 13, 107, 714, 2]",1
"[187, 39, 541, 285]","[557, 47, 170, 284, 47, 1909, 47, 540]",0
"[95, 1908, None, 1194]","[1907, 994, 994, 1906]",0
"[114, 27, 1019, 1905]","[1904, 1903, 1902]",1
"[20, 90, 214, 777]",[1901],1
"[1900, 56, None, 29, 9, 346, 209, 1899, 1, 520, 29, 145, 344, 1, 1898]",[1897],0
"[111, 0, 388, 14, 1896, 226, 1, 342, 1068, 1895, 44, 13, 1894, 53, 351, 155, 224, 33, 341, 33, 209, 4, 724, 9, 1893]","[1892, 59, 1891]",0
"[266, 29, 145, None, 355, 347, 1, 45, 39]","[1890, 59, 1889]",0
"[49, 569, 487, 177, 1181]",[1888],0
"[1560, 394, 1887, 342, 1886, 1885, 4, 643, 33, 1884, 1883, 0, 283, 585, 6, 0, 1882]",[1881],0
"[95, 146, 96, 1880, 10, 1879]",[1878],1
"[1877, 0, 572, 529, 33, 341, 33, 23, 74, 55, 86, 1, 1548, 3, 195, 1, 0, 1876, 238, 0, 224, 391, 1025, 1875]","[1874, 7, 1873, 1872]",0
"[69, 1871, None, 1870, 57, 35, 115, 1022, 674, 1869, 74, 1, 0, 163]",[1868],0
"[8, 0, 90, 4, 24, 75, None, 52, 21, 4, 997, 0, 90, 996, 26, 27, 119, None, 48, 1, 13, 995, 768, 59, 481, 33, 202]","[1867, 7, 587]",0
"[1866, 14, 0, 242, 993, 31, 9, 1865, 32, 39]","[1864, 1863, 7, 11, 1862]",0
"[114, 75, 242, 993, 8, 258, 729, 4, 1861]","[1860, 7, 11, 1859]",0
"[1145, 27, 1858, 1857, 0, 616, 1, 316, 0, 90, 48, 777]",[1856],0
"[525, 0, 93, 1855]","[1854, 1853, 7, 1852]",0
"[1106, 106, 11, 29, 1, 0, 45, 116, 443, 68, 6, 1851]","[8, 1850, 2]",0
"[1849, 81, 50, 1, 150, 0, 480, 1848, 715, 280]","[1847, 59, 1846]",0
"[483, 217, None, 1024, 180, 9, 0, 1845, None, 1844, 822, 738, 10, 561, 472, 9, 0, 1843, 56, 33, 3, 1842]",[],0
"[1841, 10, 788, 433, 11, 1840, 1839, None, 1838, 1837, 50, 814, 0, 99, 233, 1836]","[5, 12, 1835, 2]",0
"[16, 18, 474, 1002, 6, 1063, 1834, 1833, 1832, 23, 214, 1341, 3, 11, 249, 6, 0, 992, 1831, 191, 58, 575, 31, 1085, 53, 1830]","[25, 38, 1021, 1829, 1828, 2]",0
"[364, 913, 1827, 18, 1, 1112, 1826]",[1825],0
"[16, 147, 192, 286, 1, 69, 261, None, 185, 257, 1, 0, 647]","[5, 147, 991, 2]",0
"[16, 30, 69, None, 100, 11, 17, 1824, 6, 51, 731, 32, 3, 58, 1823, None, 3, 809, 6, 256, 1822, 1654, 20, 484, 44, 1220, 168, 1323, 10, 168, 1821, 98, 1820, 44, 84, 17, 1819, 118, 118, 1818]","[272, 1817, 1816, 174, 37, 295, 37, 990, 731, 1815, 1195, 1814]",0
"[16, 30, 69, None, 100, 11, 17, 989, 32, 3, 73, 138, 1, 800, 345]","[566, 1813, 174, 37, 463]",0
"[16, 30, 69, None, 100, 11, 17, 989, 32, 3, 73, 56, 32, 3, 58, 80, 1, 800, 345]","[566, 1812, 174, 37, 295, 37, 1811]",1
"[16, 30, 69, None, 100, 3, 11, 144, 127, 85, 30, 294, 3, 380, 144, 176, 22, 0, 245, None, 3, 445, 325, 713, 158, 69, 27, 144, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 556]","[15, 1810, 174, 37, 463]",0
"[16, 30, 69, None, 100, 3, 11, 144, 127, 85, 30, 294, 3, 1809, 495, 176, 22, 0, 245, None, 3, 445, 325, 713, 158, 69, 3, 495, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 556]","[15, 1808, 174, 37, 463]",0
"[16, 30, 69, None, 100, 3, 11, 133, 127, 85, 30, 294, 3, 1807, 133, 176, 22, 0, 245, None, 3, 445, 325, 713, 158, 69, 3, 133, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 556]","[15, 555, 174, 37, 463]",0
"[114, None, 100, 133, 46, 246, 0, 34, 956, 175, 206, 0, 133, 206, 175, 414, 0, 414, 988, 0, 133]","[15, 555, 1806, 987, 986]",1
"[114, None, 100, 133, 46, 246, 0, 34, 956, 175, 414, 0, 414, 988, 0, 133]","[15, 555, 174, 37, 295, 987, 986]",1
"[114, None, 100, 133, 46, 246, 0, 34, 1805]","[15, 555, 985]",1
"[16, 30, 69, None, 100, 3, 11, 188, 127, 85, 30, 294, 3, 380, 462, 176, 22, 0, 245, None, 3, 325, None, 461, 387, 158, 69, 3, 188, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 556]","[62, 712, 174, 37, 463]",0
"[114, None, 100, 3, 11, 188, 127, 85, 30, 294, 3, 380, 462, 176, 22, 0, 245, None, 3, 325, 465, 34, 337, None, 461, 387, 158, 69, 3, 188, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 554]","[62, 712, 174, 37, 295, 37, 1804]",0
"[114, None, 100, 3, 11, 188, 127, 85, 30, 294, 3, 380, 462, 176, 22, 0, 245, None, 3, 325, 465, 34, 337, None, 461, 711, 32, 34, 337, 387, 158, 69, 3, 188, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 554, 205, 349, 8, 0, 84, 1803, 1802, 238, 1005]","[62, 712, 174, 37, 295, 37, 990, 37, 1801]",0
"[114, None, 100, 3, 11, 188, 127, 85, 30, 294, 3, 380, 462, 176, 22, 0, 245, None, 3, 984, 465, 34, 337, None, 461, 711, 32, 34, 337, 387, 158, 69, 3, 188, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 554, 983, 0, 46, 253, 3, 982, 473, 32, 0, 34, 73, 1, 393, 981, 24, 592, 980]","[62, 979, 174, 37, 295]",0
"[114, None, 100, 3, 11, 188, 127, 85, 30, 294, 3, 380, 462, 176, 22, 0, 245, None, 3, 984, 465, 34, 337, None, 461, 711, 32, 34, 337, 387, 158, 69, 3, 188, 46, 32, 182, 153, 207, 79, 17, 293, 118, 118, 554, 983, 0, 46, 253, 3, 982, 473, 32, 0, 34, 73, 1, 393, 981, 24, 592, 980]","[62, 979, 174, 37, 295]",0
"[318, 3, 182, 46, None, 162, 0, 1800, 175, 46, 46, 1, 185, 175, 978, 51, 6, 436]","[978, 1799, 1798, 1797]",1
"[428, None, 304, 3, 1796, 17, 1795, 1794, 908, 30, 908, 0, 968, 1069, None, 553, 0, 46, 175, 641, 641, 6, 0, 46, 175, 171, 206, 1, 185, 309, 0, 308, 596, 175, 156, 20, 17, 1023, 64, 1793, 0, 200, None, 10, 64, 1, 185, 0, 46]","[606, 15, 1792, 174, 37, 295, 1791, 1280]",0
[],"[15, 1790, 985]",0
"[318, 3, 11, 21, 215, 127, 20, 18, 140, 28, 275, 0, 225, 21, 215, 46, 4, 460, 20, 28, 80, 459, 0, 21, 302, 53, 0, 54, None, 27, 75, 17, 336, 8, 52, 226, 48, 89, 458, 486, 3, 21, 109, 793, 0, 34, 21, 46, 584, 4, 716, 32, 0, 45, 466, 51, 528, 977]","[490, 1789, 710]",0
"[318, 3, 11, 21, 87, 127, 20, 18, 140, 28, 275, 0, 225, 87, 46, 4, 460, 20, 28, 80, 459, 0, 21, 302, 53, 0, 54, None, 27, 75, 17, 336, 8, 52, 226, 48, 89, 458, 486, 3, 21, 109, 793, 0, 34, 21, 46, 584, 4, 716, 32, 0, 45, 466, 51, 528, 977, 205, 0, 45, 21, None, 27, 75, 17, 336, 8, 52, 21, 48, 89, 45]","[490, 1788, 710]",0
"[318, 3, 11, 21, 87, 127, 20, 18, 140, 28, 275, 0, 225, 87, 46, 4, 460, 20, 28, 80, 459, 0, 65, 302, 53, 0, 54, None, 27, 75, 17, 976, 8, 52, 226, 48, 89, 458, 205, 0, 45, 65, None, 27, 75, 17, 976, 8, 52, 21, 48, 89, 45]","[602, 1787, 710]",0
"[318, 3, 11, 189, 226, 127, 20, 18, 140, 28, 275, 0, 225, 87, 46, 4, 460, 20, 28, 80, 459, 0, 21, 302, 53, 0, 54, None, 27, 75, 17, 336, 8, 52, 226, 48, 89, 458, 205, 0, 45, 189, None, 27, 75, 17, 336, 8, 52, 189, 48, 89, 45]","[490, 1786, 1785]",0
"[1188, 3, 634, 1784, 1783, 0, 54, 1, 150, 1782, 342, 530, 33, 1781, None, 1033, 1780, 74, 30, 13, 298, 9, 0, 547, 920, 104, 0, 722, 46, 48, 783, 20, 722, 46, 4, 79, 50, 1, 1779, 0, 54, 456, 1, 1233, 32, 1778]","[62, 1777, 1776]",0
"[318, 3, 11, 46, 14, 60, 36, 65, 1591, 9, 0, 34, 1775, None, 64, 1774, 0, 54, 757, 78, 6, 487, 248, 20, 18, 140, 28, 275, 0, 225, 87, 46, 4, 460, 20, 28, 80, 459, 0, 21, 302, 53, 0, 54, None, 27, 75, 17, 336, 8, 52, 226, 48, 89, 458, 205, 0, 45, 21, None, 27, 75, 17, 336, 8, 52, 21, 48, 89, 45]","[490, 1773, 1772, 178, 1771]",0
"[1770, 36, 0, 211, 17, 1769, 14, 303, 1628, 9, 395]","[5, 12, 1768, 2]",0
"[655, 14, 1767, 0, 54, 1, 1766, 3, 51, 10, 27, 166, 136, 352, 8, 1765]","[5, 12, 1764, 42, 1763, 2]",0
"[20, 1762, 30, 329, 13, 1761, 397, 8, 35, 1760, 78, 6, 0, 29, 51, 153]","[28, 1031]",0
"[35, 68, 0, 1759, 125, 57, 14, 374, 30, 81, 13, 1189, 67, 374, 31, 1758, 57, 14, 0, 1757, 81, 478, 0, 468, 67, 230, 1756, 776, None, 447, 26, 0, 1755, 1136]",[1754],0
"[684, 365]",[310],1
"[16, 12, 192, 3, 1753, 12, 10, 36, 261, 724, 9, 1752, 158, 69, 3, 182, 155, 46, 78, 44, 69, 27, 249, 6, 19, 12, None, 68, 3, 46, 297, 437, 0, 1751, 17, 1750, 1749, 20, 46, 63, 13, 269, 377, 17, 1748, None, 17, 1747, 20, 400, 6, 0, 297, 44, 13, 299, 9, 27, 229, 1300, 21, None, 339, 23, 377, 0, 17, 1746]","[5, 12, 1745, 42, 1744, 2]",0
"[16, 56, 4, 469, 975, 974, 399, 236, 233, 4, 576, 1, 373, 663, 571, 233, 44, 84, 973, 972]","[5, 38, 1743, 1742]",0
"[16, 56, 4, 469, 975, 974, 399, 236, 233, 4, 576, 1, 373, 663, 571, 233, 44, 84, 973, 972]","[5, 38, 1741, 1740]",0
"[1739, 10, 0, 342, 6, 0, 1738]",[],0
"[1737, 388]","[5, 38, 61, 1736, 1735, 7, 11, 1734]",1
"[290, 0, 346, 1733, 19, 56, 4, 469, 9, 1732, 1731, 875, 110, 1730, 19, 56, 8, 598]","[5, 38, 611, 1729]",0
"[971, 224, 186]","[25, 38, 773, 1728]",0
"[971, 224, 186]","[5, 38, 1727, 773, 1726, 2]",1
"[1725, 609]","[5, 38, 15, 1724, 178, 1723, 2]",1
"[390, 1212, 10, 1722, 1721]",[1720],0
"[1719, 1718, 10, 1717, 65, None, 1716, 1715]","[5, 12, 1714, 2]",0
"[1183, 1713, 14, 31, 81, 50, 9, 1712, 1711, 16, 4, 1, 203, 0, 1710, 782, 1, 1709, 1708, 53, 1707, 133, 67, 373, 1, 0, 715, 883, 22, 1706, 4, 1705]","[5, 38, 15, 1704, 2]",0
"[106, 198, 1052, 468, 1, 1703, 742]","[5, 38, 61, 117, 1702, 7, 1701, 47, 1700]",0
"[1699, 6, 1698, 893, 1697]","[5, 38, 61, 117, 1696, 7, 1172, 72, 1695]",1
"[95, 146, 29, 145, 1694, 102, 1154]",[1693],0
"[150, 186]","[1692, 1691]",1
"[1690, 6, 1689, 1354, 376]","[25, 38, 61, 117, 1688, 7, 1687]",0
"[62, 644]","[1686, 1685, 567, 1684, 732, 22, 143, 376, 1683]",0
"[16, 12, 192, 286, 1, 69, 58, 155, 261, 64, 30, 79, 200, 22, 475, 6, 620, 970, 20, 643, 261, 31, 403, 6, 0, 17, 1682, 992, 20, 298, 261, 9, 19, 12, 31, 1681, 10, 246, 1469, 144, 360, 261, 563, 658, 969, 970, 181, 368, 969, 261, 23, 4, 1680, 1, 563, 69, 3, 11, 1577, 12, 6, 17, 1679]","[5, 12, 1678, 82, 991, 2]",0
"[509, 1, 1677, 0, 1676, 1, 400, 9, 420, 1, 1675, 0, 360, 33, 35, 31, 1614, 0, 46, 297, 32, 3, 182, 297]",[1674],0
"[114, 3, 11, 46, 297, 14, 48, 3, 473, 259, 6, 0, 1673, 1579, 359, 364, 0, 1672, 1671, 10, 0, 121, 6, 0, 473]","[1670, 1669, 2]",0
"[1668, 0, 46, 91, 1667, 76, 4, 198, 1666, 1665, 3, 116, 725, 478, 146, 94, 468, 8, 23, 48, 52, 204]","[1664, 1663]",0
"[99, 1662]","[5, 12, 1661, 2]",1
"[20, 879, 297, 4, 225, 128, 0, 245, 879, 6, 99, None, 304, 403, 6, 17, 1660]","[5, 12, 1659, 42, 799, 2]",0
"[733, 19, 18, 8, 0, 137, 356, 1, 208, 94, 74, 165, 23, 63, 1658]","[5, 15, 1657, 2]",0
"[733, 19, 18, 8, 0, 137, 356, 1, 105, 94, 177, 104, 23, 4, 1656]","[5, 15, 1655, 2]",0
"[769, 1, 105, 53, 58]",[43],1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 250]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 250]",1
"[41, 18, 40]",[],1
"[41, 18, 40]",[],1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 250]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 250]",1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 262]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 262]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 250]",1
"[41, 18, 40]",[],1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 66]",1
"[41, 18, 40]",[],1
"[41, 18, 40]",[],1
"[41, 18, 40]","[28, 262]",1
