comment,code,label
"[603, 2961, 414, 146, 104, 33, 1883, 90, 121, 1259, 299]","[133, 572, 2960, 146, 140, 2959, 47, 146, 450]",0
"[1112, 33, 169, 71, 33, 2958, 81, 75, 4, 398, 237, 485, 249, 392, 75, 33, 398, 57, 298]","[68, 514, 93, 425, 1164, 2957, 134, 29, 1678, 34]",0
"[155, 143, 1408, 331, 279]","[83, 339, 197, 40, 914, 197, 47, 155, 823, 339, 2956, 528, 82, 2955, 296]",1
"[293, 838, 71, 205]","[199, 386, 231, 2954, 2953]",0
"[1268, 72, 201, 121, 1418, 49, 33, 124, 89, 75, 33, 149, 71, 113, 49, 84, 1829]","[109, 252, 91, 255, 451, 909, 2952, 91, 105, 558, 34]",0
"[189, 201, 121, 113, 49, 334]","[72, 1655, 207, 57, 341, 34]",1
"[872, 269, 110, 240]","[76, 24, 788, 2215, 82, 1222, 2951, 277, 89, 230, 166, 64, 105, 230, 369, 847, 89, 2214, 34]",0
"[461, 76, 1570, 33, 319, 1104, 2950, 89, 253, 342]","[68, 170, 81, 105, 230, 369, 261, 34]",0
"[526, 104, 405, 88, 81, 170, 122, 102, 440, 1015, 84, 2949, 76, 1590]","[68, 81, 194, 107, 455, 34]",0
"[1569, 125, 361, 1024, 123, 33, 456, 449, 126, 2948]","[173, 776, 91, 1242, 47, 64, 2947, 2946, 91, 157, 766, 2108, 2107, 410, 132]",0
"[536, 33, 163]","[173, 2945, 47, 274, 2944, 266, 327]",1
"[461, 90, 1241, 2943, 123, 115, 380, 383, 75, 33, 858, 71, 2942, 131, 113, 49, 102]","[68, 295, 747, 140, 309, 34]",0
"[36, 2941, 2940, 351, 76, 596, 2939, 129, 49, 153, 695, 98, 1054, 75, 33, 651, 1870, 1568, 110, 2938, 2937, 1037, 2936, 1037, 2935]","[68, 81, 212, 2934, 291, 194, 1059, 226, 245, 1638, 745, 2933, 263, 351, 34]",0
"[742, 4, 99, 225, 185, 1082, 292, 98, 33, 323, 409, 71, 33, 365, 0, 4, 1081, 71, 301, 627, 373]","[68, 81, 129, 177, 225, 185, 883, 1583, 226, 882, 225, 185, 1730, 2932, 225, 185, 1729, 2931, 34]",0
"[2930, 238, 33, 283, 76, 33, 1122, 874, 33, 124, 737, 75, 33, 1074, 85, 1622, 1621]","[68, 128, 283, 64, 162, 2929, 82, 708, 34]",0
"[2928, 1206, 49, 1184, 2927]","[651, 130, 263, 2926, 546, 676, 971, 263, 437, 596, 546, 676, 971, 263, 2925]",0
"[578, 33, 2924, 398, 397]","[622, 231, 47, 113]",1
"[968, 76, 175]","[76, 24, 377, 1880, 80, 105, 64, 2923, 34]",1
[2922],"[68, 256, 965, 34]",1
"[2921, 429]","[68, 81, 580, 430, 1063, 145, 1163, 430, 1063, 34]",0
"[2920, 33, 124, 331, 1335]","[68, 93, 638, 2919, 510, 244, 339, 2918, 34]",1
"[76, 33, 268, 90, 33, 2917, 57, 344, 92]","[186, 530, 2916]",0
"[2915, 33, 656, 89, 123, 33, 80, 269]","[1222, 1447, 1402, 466, 47, 80, 225, 1771, 1770, 1769, 127, 64, 1768]",0
"[287, 76, 277, 484, 1567, 2914, 292, 98, 33, 378, 131, 91, 105]","[68, 81, 1162, 1566, 369, 145, 105, 230, 369, 34]",0
"[151, 1375, 151, 2913, 151, 1375]","[150, 225, 203, 80, 2912, 47, 368, 64, 375, 64, 2911, 140, 459, 2910, 516]",1
"[36, 321, 1161, 123, 1565, 2909, 258, 473, 783, 321, 0, 501, 176, 84, 335, 670, 33, 148, 135, 0, 33, 321, 176, 1578, 84, 335, 670, 33, 192, 196, 143, 321, 1161, 2908, 2907, 2906, 1784, 493, 2905, 1411, 33, 321, 1161, 2904, 1747, 101, 147, 820, 4, 321, 75, 33, 816, 182, 1425, 99, 169, 1564, 49, 33, 131, 321, 101, 627, 1563, 627, 1562, 57, 152, 49, 1561, 33, 321, 49, 4, 228, 1160, 0, 246, 102, 75, 33, 148, 135, 101, 2903, 57, 987, 49, 2902, 33, 635, 0, 130, 115, 1560, 2901, 101, 147, 820, 4, 321, 75, 33, 816, 182, 1425, 99, 169, 1564, 49, 33, 131, 321, 101, 321, 57, 1135, 49, 4, 99, 996, 2900, 1075, 1, 2899, 158, 4, 501, 2898, 318, 99, 130, 453, 2897, 914, 2896, 101, 228, 627, 1563, 228, 815, 1562, 57, 152, 49, 1561, 33, 1140, 1735, 49, 4, 228, 1160, 0, 246, 102, 75, 33, 148, 135, 2895, 678, 110, 428]","[68, 81, 996, 1450, 1559, 145, 997, 1559, 34]",0
"[36, 1034, 278, 90, 348, 104, 773, 512, 71, 33, 222]","[68, 328, 81, 390, 330, 145, 330, 157, 34]",0
"[282, 4, 80, 89, 0, 130, 102, 49, 33, 211, 1558, 207, 33, 452, 535, 113, 0, 130, 462, 49, 33, 211, 1558, 843, 57, 104, 1598, 26]","[267, 458, 1382, 47, 80, 267, 1276, 183, 188, 584, 2894]",0
"[189, 126, 121, 104, 702, 49, 1317, 354, 304, 72, 201, 57, 4, 417, 181, 169, 344, 76, 88, 89, 76, 33, 80, 135]","[252, 223, 1701, 291, 459, 127, 47, 89, 64, 2893, 730]",0
"[2892, 33, 227, 75, 1133, 218, 72, 102, 144, 236, 426]","[88, 75, 1557, 47, 75, 1557]",0
"[94, 81, 407, 4, 323, 409, 76, 286, 460, 182, 176, 216, 1274, 478, 460, 71, 315, 94, 57, 1556, 158, 318, 33, 370, 910, 1391, 254]","[68, 81, 302, 129, 177, 34]",0
"[151, 2891, 2034, 49, 89, 151, 174, 2890, 76, 1652, 183, 188, 2889, 49, 2888, 94, 1745, 273, 298, 869, 2002, 33, 414, 113, 253, 49, 192, 196, 1127, 987, 201, 57, 160, 2887, 782, 49, 1205, 1027, 102, 122, 126, 195, 160, 2886, 295, 49, 677, 33, 583, 71, 33, 307, 340, 1373, 397, 318, 33, 108, 106, 454, 81, 122, 2885, 2212, 105, 499, 64, 572, 841, 72, 2884, 1, 53, 486, 64, 453, 157, 575, 2883, 2882, 26]",[70],0
"[285, 190, 64, 288, 575, 202, 2881, 64, 288, 904]",[70],1
"[101, 2880, 1339, 1555, 33, 657, 193, 33, 2879, 2878, 2877]","[68, 1253, 1604, 971, 1614, 34]",0
"[741, 175, 49, 340, 240, 94, 96, 57, 289, 193, 33, 147, 2876, 1110]","[79, 403]",0
"[151, 2875, 156, 90, 126, 738, 2874, 98, 108, 106, 454, 0, 104, 33, 779, 240]","[88, 486, 47, 486]",0
"[902, 81, 76, 2033, 146, 98, 33, 85, 768, 182, 121, 104, 414, 49, 4, 539, 99, 91, 1554]","[68, 81, 1099, 541, 2873, 145, 290, 1711, 218, 415, 225, 1385, 107, 203, 2872, 34]",0
"[105, 134, 913, 53, 2871, 125, 269, 122, 845]","[269, 130, 2870, 64, 2869]",0
"[1553, 49, 378, 131, 89, 72, 633, 57, 335, 49, 1073]",[],0
"[329, 4, 149, 71, 157, 190]","[68, 133, 157, 1862, 64, 157, 190, 847, 34]",1
"[161, 235, 49, 868, 33, 149, 349, 440, 1844, 75, 33, 340, 348, 104, 374]","[113, 936, 47, 80, 936, 1552, 2868]",0
"[540, 4, 77, 415, 71, 33, 1715, 1567, 319, 49, 84, 152, 75, 33, 988, 244, 389, 75, 33, 1162, 1566, 277]","[109, 1068, 244, 64, 1162, 2867, 2866, 133, 91, 255, 149, 1256, 43, 1255, 1551, 2865, 34]",0
"[720, 33, 206]","[285, 334, 1886, 64, 1885]",1
"[1569, 125, 532, 449, 75, 33, 506]","[68, 133, 223, 979, 1103, 2864, 133, 91, 1873, 830, 1215, 91, 520, 1794]",1
"[151, 848, 2863, 1346, 1550, 53, 2862, 425, 1164, 164, 1549, 1548, 423, 64, 376, 1547, 211, 92, 1546, 57, 1545, 2861, 974, 425, 1164, 164, 1549, 1548, 423, 64, 720, 1547, 974, 92, 1546, 57, 1545, 2860, 805]",[70],0
"[638, 125, 336, 49, 80, 203, 395, 130, 80, 203]","[150, 225, 203, 80, 203, 47, 18, 706, 828, 353, 2859]",0
"[1268, 445, 33, 85, 941, 0, 72, 4, 80, 85, 141, 84, 542, 101, 85, 120, 84, 447, 49, 33, 92, 71, 362, 286, 146, 189, 33, 85, 216, 941, 391, 315, 120, 84, 947, 0, 1046, 49, 33, 315, 254]","[109, 93, 153, 748, 266, 85, 1076, 34]",0
"[151, 1055, 464, 141, 84, 298]","[1544, 53, 2858, 47, 461, 76, 2857, 546, 677, 185, 2856]",0
"[72, 147, 348, 104, 206, 1071, 123, 2855, 222, 126, 262, 104, 262, 1071, 642, 707, 160, 964, 360]",[70],0
"[2854, 4, 412, 890, 158, 4, 124, 92, 71, 249, 1433, 354]","[68, 81, 325, 881, 256, 655, 226, 119, 661, 256, 925, 223, 34]",0
"[1123, 33, 206]","[214, 34]",1
"[1765, 2853, 446, 125, 33, 470, 804]","[92, 1333, 2852, 2851, 2850, 2849]",0
"[2848, 2847]","[2846, 2845, 108, 2844]",1
"[2843, 355, 716, 158, 249, 1433, 354]","[214, 34]",0
"[396, 33, 361]","[83, 267, 40, 267, 47, 1009, 827, 422, 1008, 267, 81, 1543]",1
"[101, 1417, 423, 120, 84, 2842, 49, 33, 99, 491, 2841, 1159]","[79, 403]",0
"[140, 526, 714, 1881, 71, 125, 342, 49, 2840, 2839, 295, 0, 405, 529, 1542, 2838, 184, 1185, 536, 47, 24, 1541, 88, 64, 116, 564, 2837, 2836, 1541, 1185, 536, 1184, 320, 1641, 177, 529, 1434, 529, 320, 1640]",[70],0
"[454, 836]","[68, 128, 170, 82, 2835, 1540, 47, 19, 108, 2834]",1
"[191, 49, 346, 75, 268, 33, 278, 517, 104, 84, 736, 1, 16, 72, 33, 85, 57, 104, 299, 191, 49, 346, 75, 268, 33, 2833, 49, 33, 1217, 894, 200, 57, 2832, 348, 104, 1539, 191, 49, 346, 72, 33, 2831, 314, 57, 104, 435, 75, 33, 240]","[384, 173, 517, 1158, 2830]",0
"[174, 279, 247, 2829, 76, 417, 132, 2828]","[365, 279, 209, 320, 2827]",0
"[1429, 33, 131, 113, 0, 2001, 462, 123, 33, 131, 456, 448, 769, 2826, 395, 102, 57, 1189, 49, 33, 332, 94, 1799, 721, 84, 1209]","[68, 81, 963, 520, 140, 636, 745, 34]",0
"[94, 81, 1241, 4, 134, 71, 380, 146, 90, 176, 84, 414, 49, 110, 108, 106, 101, 81, 489, 2825, 319, 49, 1891, 115, 208, 4, 870, 559, 0, 4, 385, 49, 182, 383, 1072, 146, 71, 88, 134]","[68, 81, 366, 194, 107, 138, 226, 194, 107, 138, 34]",0
"[602, 1538, 144, 236, 1537, 609, 72, 201, 1536, 199, 549]","[72, 2824, 49, 515, 1365, 57, 341, 34]",0
"[291, 268, 102, 1535, 104, 374]","[621, 2823, 234, 2822, 34]",1
"[99, 107, 1098, 606, 90, 967, 224, 146, 182, 121, 104, 414, 75, 199, 71, 33, 99, 91, 2821, 71, 33, 301, 99, 91, 1554, 94, 99, 107, 1098, 2820, 98, 697, 71, 658, 99, 107, 1098, 606, 182, 102, 229, 2819, 603, 72, 88, 2818, 2817, 144, 2092, 4, 85, 88, 606, 120, 2816, 98, 90, 85]","[68, 81, 1099, 752, 107, 895, 226, 107, 895, 34]",0
"[1575, 113, 239, 168, 962, 0, 417, 962, 71, 33, 205, 453, 962, 120, 84, 298, 453, 417, 962, 120, 84, 447]","[133, 91, 255, 49, 207, 47, 80, 480, 1552, 2815]",0
"[347, 1534, 2814, 33, 355, 803, 338, 33, 1596, 172, 1, 16, 19, 1533, 2813, 347, 1534, 2812, 33, 355, 803, 338, 33, 229, 172, 2811, 1, 16, 19, 1533, 48, 19, 347, 2810, 33, 355, 803, 338, 783, 885]","[68, 1253, 119, 661, 493, 396, 259, 34]",0
"[2809, 33, 569, 204, 110, 4, 456, 361, 630, 172, 0, 842, 238, 33, 1532, 71, 33, 204, 75, 4, 149, 71, 248]",[],0
"[2808, 423, 49, 2807, 175]","[1830, 376, 720, 1707]",0
"[94, 81, 407, 4, 409, 76, 1201, 362, 286, 1673, 217, 407, 125, 1271, 373, 49, 155, 1849, 0, 646, 362, 315, 0, 146, 140, 2806, 33, 409, 200, 176, 949, 33, 907, 49, 1864, 1022]","[68, 81, 1258, 441, 623, 129, 177, 145, 343, 129, 177, 34]",0
"[2805, 563, 90, 33, 124, 331, 57, 308]","[68, 93, 2804, 510, 244, 138, 933, 34]",1
"[151, 136, 2803, 72, 199, 1783, 2802, 76, 24, 749, 324, 1363, 1083, 324, 749, 14, 2801, 34, 303, 271, 647, 116, 136, 303, 271, 647, 2800, 1113, 271, 2799, 70]","[72, 2798, 271, 326, 296, 34]",0
"[101, 222, 1632, 123, 1086, 115, 912, 163]","[68, 81, 212, 167, 164, 145, 390, 330, 34]",1
"[208, 92, 791, 675, 2797, 129, 177, 64, 2219]","[674, 673, 305, 401, 127, 1660, 672]",1
"[218, 72, 33, 134, 144, 335]","[72, 2796, 455, 568, 2795, 1137, 1531, 57, 1200, 568, 134, 1137, 1531, 833, 57, 1350, 34]",0
"[291, 268, 160, 228, 815, 273, 539, 215, 33, 143, 2794]","[72, 2793, 228, 815, 326, 296, 34]",0
"[1601, 33, 285, 219, 85, 122, 4, 2792, 75, 33, 124, 546, 978, 75, 33, 219, 85, 1170, 49, 4, 1318, 71, 33, 546, 318, 33, 80, 219, 85]","[68, 93, 2791, 2790, 2789, 546, 108, 106, 166, 2788, 34]",0
"[151, 174, 211, 0, 246, 360, 551, 150, 245, 211, 47, 80, 551, 150, 2787, 150, 225, 203, 129, 2786, 64, 2785, 64, 375, 495, 64, 375, 64, 1530, 291, 1065, 483, 64, 375, 483, 64, 571, 2784]",[],0
"[2783, 1117, 85]","[112, 2782, 53, 346]",1
"[101, 168, 227, 71, 33, 1232, 108, 106]","[109, 170, 893, 1232, 893]",1
"[580, 2781, 0, 317, 33, 884, 218, 72, 201, 121, 314, 2780, 75, 33, 764, 72, 156, 102, 57, 2779, 104, 4, 617, 764, 156, 126, 141, 879, 238]","[72, 2778, 499, 2777, 499, 1574, 95, 781, 1532, 2776, 1529, 781, 34]",1
"[94, 96, 2775, 125, 153, 157, 2774, 49, 92, 238, 372, 2773, 2772, 518, 289, 110, 1648, 2771, 88, 555, 49, 33, 80, 771]","[68, 93, 991, 237, 2770, 34]",0
"[2769, 90, 126, 444, 2768, 49, 33, 168, 85, 75, 616, 49, 979, 33, 246]","[1016, 459, 386, 2767, 787]",0
"[1595, 452, 248, 49, 834]",[70],1
"[2766, 84, 736, 250, 33, 1528, 71, 33, 323, 440, 102, 333, 374]","[1740, 297, 1550, 53, 34]",0
"[2765, 33, 134, 75, 268, 126, 235, 49, 2764]","[2763, 47, 134]",0
"[1527, 49, 1047]","[82, 1411, 140, 2153, 47, 19, 1527, 49, 1047, 2762, 2761, 2760, 19]",1
"[262, 104, 153, 33, 656, 85]","[786, 64, 167, 784, 530, 167, 588]",1
"[161, 195, 49, 425, 105, 230, 698, 311, 503, 440, 33, 2759, 930, 990, 57, 299, 229]","[2758, 961, 1695, 2757, 2756, 105, 253, 485, 241, 2755, 183, 188, 105, 253, 485, 241, 2754, 2753, 180, 313, 2752, 2751]",0
"[293, 694, 179, 422, 193, 2750, 998, 830]","[432, 411, 694, 221, 652, 320, 2749, 157, 190, 64, 453, 221, 2748]",0
"[282, 966, 310, 76, 378, 131, 1415]","[988, 244, 966, 184, 2135, 47, 80, 988, 564]",1
"[291, 268, 71, 1226, 4, 270, 251, 2747, 125, 71, 391, 336, 33, 419, 71, 336, 144, 49, 84, 392]","[109, 170, 284, 18, 706, 640, 571, 2746]",0
"[551, 668, 110, 200, 135, 49, 658, 76, 4, 1228, 71, 113]","[109, 128, 171, 371, 1066, 2745, 822, 618, 91, 255, 113, 127, 135, 127, 80, 127]",0
"[2744, 71, 4, 772, 270, 2743]","[68, 128, 170, 284, 1091, 557, 47, 55]",1
"[94, 57, 289, 193, 33, 147, 2191, 424, 288, 2190, 642, 75, 33, 470, 261, 129, 0, 75, 33, 181, 804, 71, 492, 261, 129]",[],0
"[151, 215, 1526, 886, 465, 122, 601, 122, 102, 57, 470, 151, 215, 1526, 886, 465, 122, 601, 122, 102, 57, 470]","[2742, 2741, 243, 242, 162, 2740]",0
"[1283, 33, 276, 98, 33, 168, 260, 101, 438, 57, 1176, 678, 110, 99, 596, 2739, 357, 357, 2738, 2737, 251, 1568, 49, 297, 2123]","[79, 403]",0
"[94, 96, 338, 33, 143, 204, 394, 33, 2736, 182, 121, 880]","[68, 82, 64, 399, 180, 2735, 34]",1
"[151, 174, 211, 171, 174, 312, 207, 150, 211, 47, 80, 171, 174, 312, 207, 2734, 80, 150, 225, 203, 129, 2100, 150, 1656, 171, 174, 312, 207, 150, 1091, 2099, 241, 64, 376, 538, 130, 785]",[],0
"[1342, 72, 33, 135, 57, 2733, 92]","[80, 2732, 127, 2731, 1204, 1061, 2111, 467, 135, 1178]",0
"[873, 49, 297, 88, 1525, 440, 33, 114, 348, 104, 374]","[726, 1171, 2730, 2729, 47, 80, 726, 1171, 2728]",0
"[1123, 33, 206]","[72, 2727, 1760, 34]",1
"[0, 777, 829, 113]","[72, 1795, 64, 140, 2726, 57, 341, 34]",1
"[334, 2725, 568, 2724, 311, 2723]","[1225, 325, 47, 1225, 325, 1121, 2722, 19, 95, 1581, 2721]",1
"[540, 4, 99, 290, 699, 90, 229, 589, 88, 276, 0, 292, 98, 33, 573, 589, 4, 862, 276]","[68, 514, 290, 1650, 395, 2720, 1649, 1207, 482, 2719, 34]",0
"[94, 222, 1090, 445, 199, 80, 367, 89, 433, 1536, 469, 110, 88, 766, 85, 189, 156, 115, 2718, 49, 1634, 837, 89, 433, 57, 124]","[68, 81, 218, 347, 459, 105, 455, 164, 226, 287, 1240, 212, 164, 34]",0
[],"[109, 93, 153, 101, 748, 266, 85, 173, 1857, 1282, 34]",0
"[1157, 269]","[89, 230, 1878, 1628, 1157, 466, 2717, 197, 241, 64, 256, 965, 211, 411]",1
"[968, 550, 101, 1269, 733, 158, 33, 196, 1932, 120, 92, 4, 1524, 550, 98, 33, 840, 149, 94, 1524, 550, 692, 1523, 1522, 2716, 126, 235, 49, 2715, 4, 361, 49, 88, 149]","[113, 261, 47, 163, 197, 64, 644, 64, 574]",0
"[986, 49, 1797, 2714, 752, 76, 131, 2713, 158, 359, 283, 0, 1521, 385]","[68, 81, 625, 2114, 159, 164, 145, 390, 330, 34]",0
"[230, 76, 380, 85, 433]","[68, 81, 2712, 194, 107, 455, 116, 145, 157, 911, 1114, 34]",1
"[2711, 1022]","[1520, 150, 205, 138, 47, 80, 1520, 620]",1
"[94, 81, 57, 1176, 4, 1269, 629, 99, 699, 161, 721, 215, 99, 699, 397, 349, 102, 589, 2710, 202, 1519, 98, 33, 192, 196, 260, 0, 156, 1109, 2709, 2708, 161, 821, 33, 2707, 0, 1027, 4, 2706, 295]","[68, 328, 81, 290, 664, 34]",0
"[1040, 33, 323, 123, 33, 668, 71, 33, 124, 89]","[384, 328, 93, 949, 140, 1518, 91, 105, 558]",1
"[214, 49, 1719, 49, 867]","[531, 279, 47, 40, 1321, 908, 2705, 2704]",0
"[1553, 277, 72, 1517, 49, 262, 156]","[72, 1516, 157, 813, 1529, 1674, 34]",0
"[741, 2703, 432]","[80, 2065, 2064, 1358, 2702, 165, 1647]",1
"[94, 81, 144, 115, 328, 556, 2701, 122, 102, 2700, 76, 115, 99, 980, 2699, 0, 1186, 33, 379, 85, 525, 123, 33, 124, 99, 157, 2698]","[68, 81, 980, 556, 411, 34]",0
"[191, 2697]","[293, 127, 92, 1515, 2696, 202, 127, 1061]",0
"[33, 2695, 120, 2694, 2137, 98, 2117, 448, 57, 378, 131, 2693]","[288, 166, 522, 166, 47, 165, 186, 64, 288, 628]",0
"[625, 33, 2692, 2691, 630]","[83, 1514, 1685, 47, 1009, 827, 422, 1008, 1514, 81, 1686, 64, 1699]",0
"[2690, 72, 126, 121, 751, 115, 1224, 192, 0, 2689, 108, 106, 193, 126, 121, 563, 33, 227, 57, 104, 1925, 94, 1345, 2688, 33, 2687, 76, 33, 192, 227, 122, 301, 75, 2686, 2685, 217, 57, 393, 49, 1274, 4, 1713, 227, 1850, 33, 983, 419, 0, 49, 576, 445, 192, 61, 176, 84, 152, 843, 102, 378, 2684, 217, 2683, 49, 939, 88, 227, 419, 49, 33, 227, 71, 33, 378, 751, 2682, 101, 304, 57, 2681, 0, 120, 960, 112, 346, 707, 72, 126, 517, 104, 2159, 1610, 33, 227, 508, 793, 2680, 123, 4, 1360, 364, 227, 761, 38, 66, 120, 104, 2679, 110, 88, 349, 81, 885, 121, 2678, 0, 108, 106, 1156, 707, 481, 1058, 108, 106, 1156, 481, 123, 192, 61, 642, 251, 33, 740, 90, 102, 721, 84, 152, 123, 88, 227, 57, 2677, 1353, 49, 431, 1366, 49, 202, 110, 115, 364, 38, 63, 397, 49, 227, 61, 2676, 126, 601, 1094, 195, 4, 108, 106, 90, 348, 481, 123, 192, 61, 251, 57, 104, 2675, 1819, 2674, 126, 141, 1839, 33, 192, 61, 304, 2673]","[109, 128, 93, 565, 2078, 192, 1367, 34]",0
"[2672, 49, 134, 175, 76, 2671, 33, 378, 308, 277]","[134, 1513, 47, 945, 944, 2670, 89, 134, 320, 134, 53, 34]",1
"[2669, 1007, 1639, 1528, 53, 444, 1796]",[2668],0
"[1181, 76, 33, 704, 97, 97, 75, 33, 385, 0, 112, 33, 359, 1155, 94, 981, 33, 559, 76, 1211, 2667, 2666, 695]","[68, 128, 252, 223, 64, 2665, 82, 1210, 34]",0
"[580, 131, 205, 136, 125, 113]","[112, 739, 976]",0
[1512],"[109, 170, 133, 223, 659, 1512, 47, 2664, 122, 2663, 183, 188, 2662]",1
"[64, 83, 159, 325, 295]","[83, 159, 325, 40, 159, 325, 47, 1009, 827, 422, 1008, 159, 325, 81, 1543]",1
"[775, 49, 206, 33, 168, 2661, 254, 49, 4, 80, 286]","[68, 93, 554, 2177, 82, 172, 82, 1424, 34]",1
"[293, 33, 829, 89]","[109, 93, 202, 1250, 841, 34]",1
"[2660, 241, 110, 274, 825]","[241, 92, 2659]",1
"[191, 148, 71, 356, 71, 33, 2658]","[72, 2657, 410, 296, 34]",1
"[526, 579]","[70, 537, 72, 2656, 326, 662, 908, 116, 662, 908, 271, 763, 2655, 34]",1
"[94, 81, 744, 33, 1169, 71, 115, 89, 101, 812, 626, 1407, 49, 33, 163, 33, 89, 0, 33, 398, 71, 153, 89, 849, 101, 1593, 49, 84, 1592, 49, 595, 33, 718, 253, 72, 102, 57, 542, 311, 33, 471, 57, 1190]","[68, 81, 171, 700, 105, 145, 343, 171, 108, 106, 371, 34]",0
"[94, 96, 57, 289, 49, 576, 90, 33, 771, 241, 753, 110, 33, 64, 1542, 575, 96, 144, 236, 408, 49, 33, 147, 0, 90, 33, 147, 144, 1556, 90, 33, 771, 141, 84, 392, 94, 96, 316, 780, 33, 432, 71, 33, 2654, 75, 33, 771, 241, 49, 165, 186]","[68, 93, 780, 1434, 34]",0
"[218, 33, 124, 393, 412, 57, 4, 1381, 2211, 4, 529, 2653]","[384, 328, 173, 57, 2652, 412, 41, 256, 1816, 2651]",1
"[610, 172, 258, 734, 2650]","[170, 173, 585, 2649, 47, 165, 186, 64, 731, 108, 106, 166, 2648, 2647, 2646]",1
"[94, 96, 2645, 4, 532, 630, 75, 33, 148, 76, 33, 124, 91, 105, 0, 561, 979, 33, 1619]","[68, 93, 471, 1518, 133, 91, 255, 113, 91, 167, 163]",0
"[691, 551, 49, 323, 177, 519, 135, 1204, 1724, 190, 57, 254, 1154]","[1511, 560, 2644, 560, 47, 241, 64, 91, 167, 784, 64, 1511, 1823]",0
"[2104, 33, 345, 348, 104, 889, 126, 721, 638, 102, 49, 201, 2643, 88, 1847, 57, 104, 1704, 2642, 71, 33, 2641, 392, 75, 33, 240]","[2640, 1852, 551, 752, 92, 2639]",0
"[151, 1055, 464, 141, 84, 298]","[127, 109, 1803, 47, 119, 600, 313, 81, 64, 1324, 2638, 600, 2637]",0
"[565, 90, 201, 57, 590, 224, 200, 237, 231, 150]","[72, 1876, 649, 64, 620, 875, 237, 231, 835, 34]",0
"[461, 76, 2636, 33, 2635, 71, 33, 378, 481, 506, 75, 212, 381]","[81, 1215, 91, 157, 34]",0
"[218, 76, 751, 108, 106]","[72, 2634, 1163, 2633, 2632, 543, 1010, 705, 141, 2631, 2630, 34]",0
"[101, 2039, 2038, 587, 88, 96, 193, 19, 2629, 57, 131, 110, 33, 383, 247]","[68, 93, 2628, 34]",0
"[151, 1089, 4, 2627, 2626, 0, 214, 49, 2625, 622, 208, 76, 611, 318, 99, 496, 851, 1041, 2624, 194, 107, 455, 64, 194, 107, 138, 639, 1013, 2623]","[68, 108, 106, 162, 64, 138, 2622, 34]",0
"[2621, 583, 49, 135, 2620, 88, 1525, 156, 90, 253, 57, 344, 806, 2619]","[131, 127, 396, 72, 2618, 1179, 2617]",0
"[387, 33, 388, 419, 71, 33, 168, 388, 75, 33, 506]","[68, 328, 284, 64, 505, 2616]",1
"[493, 439, 72, 33, 2615, 385, 981, 4, 2614, 764]","[82, 764]",0
"[2030, 512, 1368, 72, 1102, 2613, 2612, 2611]","[651, 64, 2610, 64, 2609, 2608, 512, 320, 130, 2053, 364, 467, 80, 920, 53, 34]",0
[269],"[76, 24, 127, 135, 1402, 1675, 34]",1
"[1449, 72, 248, 141, 84, 137]","[173, 532, 2607, 47, 114, 257, 136, 689, 116, 154, 210, 183, 188, 2606]",1
"[1510, 82, 156, 2605, 1072, 283, 422, 2604, 632]","[82, 1510, 266, 47, 1509, 95, 85, 266, 95, 1509]",0
"[94, 81, 407, 4, 409, 76, 286, 146, 217, 2103, 333, 274, 33, 146, 122, 460, 251, 960, 1186, 372, 1278, 94, 216, 967, 49, 2603, 910, 146, 122, 478, 460]","[68, 81, 623, 107, 129, 177, 34]",0
"[191, 2090, 49, 213, 2602]","[40, 1737, 2601, 92, 479, 2600, 1341, 2599, 80, 2598, 832, 2597]",0
"[140, 2596, 123, 352, 1508, 182, 216, 195, 55, 1153, 1166]","[1337, 92, 2595, 2594, 1166, 55, 1153, 55, 55, 1153, 55, 490]",0
"[151, 631, 162, 2089, 179, 162, 92, 2088, 162, 746, 108, 106, 162, 886, 64, 2087]",[70],0
"[101, 89, 378, 408]","[109, 252, 91, 255, 89, 47, 739, 976]",0
"[735, 4, 2593, 169, 1906, 135, 33, 2592, 169, 57, 389, 1130]","[472, 125, 2591, 47, 2590, 177, 64, 2589, 2588, 2587]",0
"[493, 2586, 364, 388, 0, 136, 475, 465, 2585, 990, 71, 475, 49, 405, 563, 391, 2584]","[475, 92, 2583, 864, 2582]",0
"[347, 424, 994, 33, 521, 57, 104, 92, 632, 156, 1193, 993, 88]","[92, 2581, 1277]",0
"[234, 152, 49, 576, 90, 33, 1203, 1202, 49, 92, 4, 476, 258, 90, 57, 104, 435, 75, 33, 168, 212, 381, 506]","[81, 1742, 1741, 324, 234, 145, 234, 34]",0
"[2580, 4, 200, 2579, 276, 90, 2578, 1744, 250, 33, 124, 1507]","[1023, 1717, 53, 2577, 290, 664, 276, 1289, 1507, 922, 2173, 2576]",0
"[219, 660, 117]","[2575, 243, 242, 162, 2574, 1213]",0
"[94, 164, 561, 224, 84, 152, 75, 4, 247, 0, 310, 2573, 75, 33, 89, 253, 107, 261, 230, 0, 105, 230, 195, 452, 2572, 49, 202, 33, 85, 695]","[68, 81, 119, 499, 541, 164, 145, 390, 330, 34]",0
"[2571, 2570, 139]","[68, 128, 83, 339, 197, 155, 823, 339, 1230, 2569, 82, 1571, 279, 457, 382, 234, 34]",0
[848],"[844, 809, 2568]",1
"[166, 0, 2027]","[844, 809, 186]",1
"[2567, 2566, 1240, 2565]","[844, 809, 1165]",1
